Country,Year,Trade_Risk
Indonesia,2020,0.00617752
Indonesia,2021,0.018532457
Indonesia,2022,0.016725676
Indonesia,2023,0.5135634
Indonesia,2024,0.99820614
Indonesia,2025,0.024293555
Installations In International Waters,2017,0.46234733
Installations In International Waters,2021,0.95914334
Iran,1998,0.007321562
Iran,1999,0.0046467087
Iran,2000,0.01640104
Iran,2001,0.019448254
Iran,2002,0.015126395
Iran,2003,0.016615843
Iran,2004,0.008557623
Iran,2005,0.006630087
Iran,2006,0.0046558147
Iran,2007,0.0067469673
Iran,2008,0.0048944643
Iran,2009,0.031142917
Iran,2010,0.003367744
Iran,2011,0.003367744
Iran,2012,0.002101635
Iran,2013,0.014306525
Iran,2014,0.007969384
Iran,2015,0.047943138
Iran,2016,0.015212084
Iran,2017,0.004804091
Iran,2018,0.0039732927
Iran,2019,0.0051071104
Iran,2020,0.16136093
Iran,2021,0.120456696
Iran,2022,0.007852664
Iran,2023,0.007852664
Iran,2024,0.99722135
Iran,2025,0.062373597
Iraq,1998,0.08099575
Iraq,1999,0.053940095
Iraq,2000,0.06559455
Iraq,2001,0.09246958
Iraq,2002,0.1863097
Iraq,2003,0.66789097
Iraq,2004,0.18335694
Iraq,2005,0.026184859
Iraq,2006,0.015486124
Iraq,2007,0.0202184
Iraq,2008,0.026557636
Iraq,2009,0.028062517
Iraq,2010,0.003802348
Iraq,2011,0.008905667
Iraq,2012,0.00638188
Iraq,2013,0.073990405
Iraq,2014,0.082724854
Iraq,2015,0.015082535
Iraq,2016,0.011582706
Iraq,2017,0.014303525
Iraq,2018,0.012756305
Iraq,2019,0.01077663
Iraq,2020,0.009476815
Iraq,2021,0.016805325
Iraq,2022,0.005617612
Iraq,2023,0.005021979
Iraq,2024,0.9973611
Iraq,2025,0.025291715
Ireland,1998,0.019336741
Ireland,1999,0.018135441
Ireland,2000,0.017404875
Ireland,2001,0.01407458
Ireland,2002,0.009000884
Ireland,2003,0.009000884
Ireland,2004,0.010197579
Ireland,2005,0.017224882
Ireland,2006,0.0074035395
Ireland,2007,0.008493318
Ireland,2008,0.00753197
Ireland,2009,0.35956663
Ireland,2010,0.3126029
Ireland,2011,0.0054825237
Ireland,2012,0.0071697473
Ireland,2013,0.0057278373
Ireland,2014,0.039400972
Ireland,2015,0.03745644
Ireland,2016,0.013283602
Ireland,2017,0.00153031
Ireland,2018,0.0028134836
Ireland,2019,0.0025001327
Ireland,2020,0.0051206816
Ireland,2021,0.008926039
Ireland,2022,0.020011917
Ireland,2023,0.008324694
Ireland,2024,0.9959443
Ireland,2025,0.0238709
Israel,1998,0.05446254
Israel,1999,0.020528436
Israel,2000,0.011193299
Israel,2001,0.0026207129
Israel,2002,0.007755133
Israel,2003,0.009369004
Israel,2004,0.008658316
Israel,2005,0.007612163
Israel,2006,0.005325556
Israel,2007,0.0028690568
Israel,2008,0.0020194454
Israel,2009,0.007911714
Israel,2010,0.008219247
Israel,2011,0.002101635
Israel,2012,0.002101635
Israel,2013,0.0015233845
Israel,2014,0.0039948635
Israel,2015,0.009126819
Israel,2016,0.0022344592
Israel,2017,0.0023275376
Israel,2018,0.003199115
Israel,2019,0.004223211
Israel,2020,0.005566215
Israel,2021,0.016836641
Israel,2022,0.018532457
Israel,2023,0.5135634
Israel,2024,0.9979565
Israel,2025,0.04202088
Italy,1998,0.006968753
Italy,1999,0.007629538
Italy,2000,0.0067247953
Italy,2001,0.0077548698
Italy,2002,0.0024382933
Italy,2003,0.0055404007
Italy,2004,0.002197576
Italy,2005,0.003232944
Italy,2006,0.0061467583
Italy,2007,0.006582306
Italy,2008,0.0025096224
Italy,2009,0.0026226155
Italy,2010,0.0022609269
Italy,2011,0.002101635
Italy,2012,0.0014542865
Italy,2013,0.002130564
Italy,2014,0.007969384
Italy,2015,0.009126819
Italy,2016,0.003199115
Italy,2017,0.0035513833
Italy,2018,0.003199115
Italy,2019,0.002993135
Italy,2020,0.0057152505
Italy,2021,0.018532457
Italy,2022,0.016725676
Italy,2023,0.004729462
Italy,2024,0.99672604
Italy,2025,0.046201117
Jamaica,1998,0.065015264
Jamaica,1999,0.043912034
Jamaica,2000,0.063757196
Jamaica,2001,0.29477867
Jamaica,2002,0.05015378
Jamaica,2003,0.058345158
Jamaica,2004,0.030765196
Jamaica,2005,0.025647044
Jamaica,2006,0.042903036
Jamaica,2007,0.0238745
Jamaica,2008,0.018140163
Jamaica,2009,0.016829688
Jamaica,2010,0.012229249
Jamaica,2011,0.015897162
Jamaica,2012,0.017024558
Jamaica,2013,0.01824175
Jamaica,2014,0.026993496
Jamaica,2015,0.027720604
Jamaica,2016,0.009402449
Jamaica,2017,0.009335706
Jamaica,2018,0.01675679
Jamaica,2019,0.007016801
Jamaica,2020,0.014746235
Jamaica,2021,0.013742689
Jamaica,2022,0.011099118
Jamaica,2023,0.010493413
Jamaica,2024,0.9899586
Jamaica,2025,0.97401536
Japan,1998,0.00245833
Japan,1999,0.0034201771
Japan,2000,0.0042612767
Japan,2001,0.003492429
Japan,2002,0.0047101965
Japan,2003,0.0047101965
Japan,2004,0.0026720185
Japan,2005,0.0028299019
Japan,2006,0.0033376715
Japan,2007,0.005072749
Japan,2008,0.0028704228
Japan,2009,0.0031244669
Japan,2010,0.002101635
Japan,2011,0.0063715805
Japan,2012,0.002101635
Japan,2013,0.002130564
Japan,2014,0.007969384
Japan,2015,0.009036726
Japan,2016,0.0034657826
Japan,2017,0.003199115
Japan,2018,0.0035513833
Japan,2019,0.002993135
Japan,2020,0.0039778957
Japan,2021,0.015919438
Japan,2022,0.015398192
Japan,2023,0.0032930248
Japan,2024,0.99774545
Japan,2025,0.024293555
Jersey,2019,0.8083497
Jersey,2023,0.603488
Jordan,1998,0.017306566
Jordan,1999,0.01575767
Jordan,2000,0.017175484
Jordan,2001,0.04737779
Jordan,2002,0.012907799
Jordan,2003,0.009461626
Jordan,2004,0.014203332
Jordan,2005,0.009900648
Jordan,2006,0.010338276
Jordan,2007,0.027337644
Jordan,2008,0.028802035
Jordan,2009,0.4839363
Jordan,2010,0.007886714
Jordan,2011,0.0149544105
Jordan,2012,0.009009166
Jordan,2013,0.005839202
Jordan,2014,0.06417961
Jordan,2015,0.7421072
Jordan,2016,0.38405734
Jordan,2017,0.0015813819
Jordan,2018,0.003060903
Jordan,2019,0.016433826
Jordan,2020,0.46652976
Jordan,2021,0.03338743
Jordan,2022,0.08574417
Jordan,2023,0.02731164
Jordan,2024,0.998833
Jordan,2025,0.018078301
Kazakhstan,1998,0.07369083
Kazakhstan,1999,0.05274983
Kazakhstan,2000,0.021994486
Kazakhstan,2001,0.026529238
Kazakhstan,2002,0.013629488
Kazakhstan,2003,0.027167523
Kazakhstan,2004,0.025141878
Kazakhstan,2005,0.0057342118
Kazakhstan,2006,0.008041765
Kazakhstan,2007,0.009826432
Kazakhstan,2008,0.012462129
Kazakhstan,2009,0.009725095
Kazakhstan,2010,0.0093725845
Kazakhstan,2011,0.018947184
Kazakhstan,2012,0.030864313
Kazakhstan,2013,0.014311461
Kazakhstan,2014,0.0038329496
Kazakhstan,2015,0.45358342
Kazakhstan,2016,0.34641692
Kazakhstan,2017,0.008339776
Kazakhstan,2018,0.0054589403
Kazakhstan,2019,0.017443825
Kazakhstan,2020,0.03194337
Kazakhstan,2021,0.009446711
Kazakhstan,2022,0.028748803
Kazakhstan,2023,0.3680289
Kazakhstan,2024,0.9914431
Kazakhstan,2025,0.056346282
Kenya,1998,0.012480934
Kenya,1999,0.01530841
Kenya,2000,0.0070179203
Kenya,2001,0.009514627
Kenya,2002,0.017392412
Kenya,2003,0.011663185
Kenya,2004,0.0078564165
Kenya,2005,0.014370526
Kenya,2006,0.007790865
Kenya,2007,0.015607425
Kenya,2008,0.0014354405
Kenya,2009,0.0020648884
Kenya,2010,0.003154014
Kenya,2011,0.004750898
Kenya,2012,0.002101635
Kenya,2013,0.00856833
Kenya,2014,0.008048923
Kenya,2015,0.008889616
Kenya,2016,0.015212084
Kenya,2017,0.016234254
Kenya,2018,0.004804091
Kenya,2019,0.005846312
Kenya,2020,0.0038753154
Kenya,2021,0.004524502
Kenya,2022,0.005021979
Kenya,2023,0.0049011065
Kenya,2024,0.9973611
Kenya,2025,0.40928972
Kiribati Rep,1998,0.12955454
Kiribati Rep,1999,0.8943592
Kiribati Rep,2000,0.077726595
Kiribati Rep,2001,0.053958684
Kiribati Rep,2002,0.054925255
Kiribati Rep,2003,0.8596001
Kiribati Rep,2004,0.068245426
Kiribati Rep,2005,0.6312369
Kiribati Rep,2006,0.04915948
Kiribati Rep,2007,0.74954194
Kiribati Rep,2008,0.35448733
Kiribati Rep,2009,0.7994826
Kiribati Rep,2010,0.85210586
Kiribati Rep,2011,0.059916396
Kiribati Rep,2012,0.60897744
Kiribati Rep,2013,0.08905812
Kiribati Rep,2014,0.10098676
Kiribati Rep,2015,0.12953909
Kiribati Rep,2016,0.45877776
Kiribati Rep,2017,0.40401185
Kiribati Rep,2018,0.18509613
Kiribati Rep,2019,0.16145603
Kiribati Rep,2020,0.040414166
Kiribati Rep,2021,0.046196237
Kiribati Rep,2022,0.03761484
Kiribati Rep,2023,0.067298144
Kiribati Rep,2024,0.98773116
Korea Dp Rp,1998,0.24461655
Korea Dp Rp,1999,0.06869365
Korea Dp Rp,2000,0.1268837
Korea Dp Rp,2001,0.031685147
Korea Dp Rp,2002,0.0051082787
Korea Dp Rp,2003,0.012660836
Korea Dp Rp,2004,0.071286276
Korea Dp Rp,2005,0.60569316
Korea Dp Rp,2006,0.0904618
Korea Dp Rp,2007,0.010338949
Korea Dp Rp,2008,0.015087671
Korea Dp Rp,2009,0.6767659
Korea Dp Rp,2010,0.44998908
Korea Dp Rp,2011,0.323289
Korea Dp Rp,2012,0.0681036
Korea Dp Rp,2013,0.0058678472
Korea Dp Rp,2014,0.5289475
Korea Dp Rp,2015,0.30370274
Korea Dp Rp,2016,0.68478256
Korea Dp Rp,2017,0.27861232
Korea Dp Rp,2018,0.28734356
Korea Dp Rp,2019,0.8320302
Korea Dp Rp,2020,0.8273435
Korea Dp Rp,2021,0.82939434
Korea Dp Rp,2022,0.06909054
Korea Dp Rp,2023,0.037387524
Korea Dp Rp,2024,0.9936522
Korea Dp Rp,2025,0.8592157
Korea Rp,1998,0.069722116
Korea Rp,1999,0.018074773
Korea Rp,2000,0.0127248885
Korea Rp,2001,0.003375632
Korea Rp,2002,0.004423279
Korea Rp,2003,0.008414167
Korea Rp,2004,0.0097785415
Korea Rp,2005,0.019835316
Korea Rp,2006,0.0049023665
Korea Rp,2007,0.0036025178
Korea Rp,2008,0.0021206096
Korea Rp,2009,0.006443845
Korea Rp,2010,0.002844757
Korea Rp,2011,0.0022609269
Korea Rp,2012,0.0022017697
Korea Rp,2013,0.0022920433
Korea Rp,2014,0.007839512
Korea Rp,2015,0.008889616
Korea Rp,2016,0.003199115
Korea Rp,2017,0.003199115
Korea Rp,2018,0.0032849805
Korea Rp,2019,0.0041129263
Korea Rp,2020,0.0039778957
Korea Rp,2021,0.041902173
Korea Rp,2022,0.011599072
Korea Rp,2023,0.004729462
Korea Rp,2024,0.99774545
Korea Rp,2025,0.024293555
Kuwait,1998,0.008223429
Kuwait,1999,0.0057484475
Kuwait,2000,0.0068556303
Kuwait,2001,0.01748906
Kuwait,2002,0.008018268
Kuwait,2003,0.010296471
Kuwait,2004,0.0059190146
Kuwait,2005,0.0061655114
Kuwait,2006,0.0052704206
Kuwait,2007,0.004096572
Kuwait,2008,0.0034367905
Kuwait,2009,0.00359138
Kuwait,2010,0.01890519
Kuwait,2011,0.19623502
Kuwait,2012,0.07086763
Kuwait,2013,0.00196967
Kuwait,2014,0.010249613
Kuwait,2015,0.013116968
Kuwait,2016,0.0031293854
Kuwait,2017,0.035323754
Kuwait,2018,0.011601527
Kuwait,2019,0.0062347297
Kuwait,2020,0.011738614
Kuwait,2021,0.009552837
Kuwait,2022,0.014714477
Kuwait,2023,0.020163188
Kuwait,2024,0.99874425
Kuwait,2025,0.020125901
Kyrghyzstan,1998,0.10547834
Kyrghyzstan,1999,0.03273836
Kyrghyzstan,2000,0.02468349
Kyrghyzstan,2001,0.20379712
Kyrghyzstan,2002,0.031218434
Kyrghyzstan,2003,0.06541148
Kyrghyzstan,2004,0.028524425
Kyrghyzstan,2005,0.30795497
Kyrghyzstan,2006,0.07479155
Kyrghyzstan,2007,0.022170248
Kyrghyzstan,2008,0.04190022
Kyrghyzstan,2009,0.018421562
Kyrghyzstan,2010,0.0144255245
Kyrghyzstan,2011,0.014947352
Kyrghyzstan,2012,0.016754653
Kyrghyzstan,2013,0.014472234
Kyrghyzstan,2014,0.0208095
Kyrghyzstan,2015,0.06698488
Kyrghyzstan,2016,0.01605794
Kyrghyzstan,2017,0.014727568
Kyrghyzstan,2018,0.014364629
Kyrghyzstan,2019,0.015394131
Kyrghyzstan,2020,0.021674681
Kyrghyzstan,2021,0.027060028
Kyrghyzstan,2022,0.0168859
Kyrghyzstan,2023,0.09473864
Kyrghyzstan,2024,0.9921726
Kyrghyzstan,2025,0.9488826
Lao Pd Rp,1998,0.040908914
Lao Pd Rp,1999,0.09497423
Lao Pd Rp,2000,0.04158869
Lao Pd Rp,2001,0.15463834
Lao Pd Rp,2002,0.6815217
Lao Pd Rp,2003,0.6799239
Lao Pd Rp,2004,0.05229375
Lao Pd Rp,2005,0.048167117
Lao Pd Rp,2006,0.5150071
Lao Pd Rp,2007,0.15189305
Lao Pd Rp,2008,0.06980304
Lao Pd Rp,2009,0.06557881
Lao Pd Rp,2010,0.06848406
Lao Pd Rp,2011,0.029655332
Lao Pd Rp,2012,0.02619655
Lao Pd Rp,2013,0.038890526
Lao Pd Rp,2014,0.024744388
Lao Pd Rp,2015,0.54767776
Lao Pd Rp,2016,0.7358409
Lao Pd Rp,2017,0.08993404
Lao Pd Rp,2018,0.017844267
Lao Pd Rp,2019,0.28342387
Lao Pd Rp,2020,0.036610413
Lao Pd Rp,2021,0.37636226
Lao Pd Rp,2022,0.16566826
Lao Pd Rp,2023,0.030947994
Lao Pd Rp,2024,0.98596233
Lao Pd Rp,2025,0.22511193
Latvia,1998,0.041639723
Latvia,1999,0.03988537
Latvia,2000,0.031029869
Latvia,2001,0.5893128
Latvia,2002,0.24112779
Latvia,2003,0.025218137
Latvia,2004,0.037926715
Latvia,2005,0.014550503
Latvia,2006,0.042949084
Latvia,2007,0.023863103
Latvia,2008,0.016417949
Latvia,2009,0.017302891
Latvia,2010,0.013549875
Latvia,2011,0.01391192
Latvia,2012,0.0066473912
Latvia,2013,0.0099119665
Latvia,2014,0.008644591
Latvia,2015,0.0120078875
Latvia,2016,0.007174647
Latvia,2017,0.009233318
Latvia,2018,0.005865094
Latvia,2019,0.0050578862
Latvia,2020,0.012257026
Latvia,2021,0.007896409
Latvia,2022,0.027984139
Latvia,2023,0.006732067
Latvia,2024,0.99369335
Latvia,2025,0.020970946
Lebanon,1998,0.0194962
Lebanon,1999,0.017187981
Lebanon,2000,0.019285062
Lebanon,2001,0.015229223
Lebanon,2002,0.016461534
Lebanon,2003,0.01422738
Lebanon,2004,0.010307351
Lebanon,2005,0.006975581
Lebanon,2006,0.010422724
Lebanon,2007,0.013061844
Lebanon,2008,0.01938563
Lebanon,2009,0.013680879
Lebanon,2010,0.0093725845
Lebanon,2011,0.019747324
Lebanon,2012,0.009854643
Lebanon,2013,0.008209736
Lebanon,2014,0.009961264
Lebanon,2015,0.013522872
Lebanon,2016,0.005239381
Lebanon,2017,0.005239381
Lebanon,2018,0.004817686
Lebanon,2019,0.0149639305
Lebanon,2020,0.031235144
Lebanon,2021,0.00888167
Lebanon,2022,0.017397212
Lebanon,2023,0.016973197
Lebanon,2024,0.99229324
Lebanon,2025,0.2487697
Lesotho,1998,0.07425684
Lesotho,1999,0.061486427
Lesotho,2000,0.6223411
Lesotho,2001,0.1271159
Lesotho,2002,0.05065198
Lesotho,2003,0.0798748
Lesotho,2004,0.038713396
Lesotho,2005,0.09653679
Lesotho,2006,0.53533316
Lesotho,2007,0.2556102
Lesotho,2008,0.07677876
Lesotho,2009,0.54081064
Lesotho,2010,0.2377506
Lesotho,2011,0.020185187
Lesotho,2012,0.020226125
Lesotho,2013,0.019530613
Lesotho,2014,0.035541102
Lesotho,2015,0.02441377
Lesotho,2016,0.017802147
Lesotho,2017,0.017525207
Lesotho,2018,0.017047547
Lesotho,2019,0.0126916785
Lesotho,2020,0.019827327
Lesotho,2021,0.74173
Lesotho,2022,0.32818997
Lesotho,2023,0.5619945
Lesotho,2024,0.9856916
Lesotho,2025,0.96455884
Liberia,1998,0.2813382
Liberia,1999,0.069481276
Liberia,2000,0.075347684
Liberia,2001,0.024028648
Liberia,2002,0.65412587
Liberia,2003,0.058297206
Liberia,2004,0.058297206
Liberia,2005,0.015027503
Liberia,2006,0.0126557285
Liberia,2007,0.03422293
Liberia,2008,0.017086696
Liberia,2009,0.020166334
Liberia,2010,0.014025614
Liberia,2011,0.028073482
Liberia,2012,0.031530768
Liberia,2013,0.10621058
Liberia,2014,0.116423234
Liberia,2015,0.45990095
Liberia,2016,0.015720611
Liberia,2017,0.03359303
Liberia,2018,0.0896174
Liberia,2019,0.008958718
Liberia,2020,0.014062285
Liberia,2021,0.0036745267
Liberia,2022,0.004576657
Liberia,2023,0.0039334674
Liberia,2024,0.9916117
Liberia,2025,0.849703
Libya,1998,0.02570484
Libya,1999,0.05466598
Libya,2000,0.64052707
Libya,2001,0.4889298
Libya,2002,0.021931125
Libya,2003,0.02631655
Libya,2004,0.12859339
Libya,2005,0.2651529
Libya,2006,0.23741142
Libya,2007,0.010885911
Libya,2008,0.012462129
Libya,2009,0.048848238
Libya,2010,0.16556926
Libya,2011,0.67697597
Libya,2012,0.034393482
Libya,2013,0.08422735
Libya,2014,0.6117912
Libya,2015,0.52640194
Libya,2016,0.008339776
Libya,2017,0.004767397
Libya,2018,0.0101646045
Libya,2019,0.018539734
Libya,2020,0.015899982
Libya,2021,0.009926118
Libya,2022,0.023042856
Libya,2023,0.04006806
Libya,2024,0.99363625
Libya,2025,0.014313936
Liechtenstein,1998,0.88109237
Liechtenstein,1999,0.14523496
Liechtenstein,2000,0.66230696
Liechtenstein,2001,0.040930472
Liechtenstein,2002,0.103293
Liechtenstein,2003,0.07425256
Liechtenstein,2004,0.13475184
Liechtenstein,2005,0.48914883
Liechtenstein,2006,0.06649669
Liechtenstein,2007,0.73481643
Liechtenstein,2008,0.055995286
Liechtenstein,2009,0.8268274
Liechtenstein,2010,0.65201116
Liechtenstein,2011,0.05633576
Liechtenstein,2012,0.06893839
Liechtenstein,2013,0.06504721
Liechtenstein,2014,0.49162492
Liechtenstein,2015,0.048235044
Liechtenstein,2016,0.04755083
Liechtenstein,2017,0.04496839
Liechtenstein,2018,0.07989259
Liechtenstein,2019,0.06014799
Liechtenstein,2020,0.04919677
Liechtenstein,2021,0.23508786
Liechtenstein,2022,0.7196605
Liechtenstein,2023,0.13384981
Liechtenstein,2024,0.9869691
Liechtenstein,2025,0.09516587
Lithuania,1998,0.03217071
Lithuania,1999,0.064913206
Lithuania,2000,0.05628208
Lithuania,2001,0.11325765
Lithuania,2002,0.047751155
Lithuania,2003,0.024542103
Lithuania,2004,0.036164872
Lithuania,2005,0.017715411
Lithuania,2006,0.011554434
Lithuania,2007,0.019549148
Lithuania,2008,0.014189624
Lithuania,2009,0.012326413
Lithuania,2010,0.012057295
Lithuania,2011,0.0222251
Lithuania,2012,0.017996935
Lithuania,2013,0.0103071425
Lithuania,2014,0.020943185
Lithuania,2015,0.010695942
Lithuania,2016,0.004522269
Lithuania,2017,0.0051779193
Lithuania,2018,0.005739426
Lithuania,2019,0.009271516
Lithuania,2020,0.018937327
Lithuania,2021,0.04431126
Lithuania,2022,0.031409025
Lithuania,2023,0.0062458273
Lithuania,2024,0.9914431
Lithuania,2025,0.03396949
Luxembourg,1998,0.0318125
Luxembourg,1999,0.06543859
Luxembourg,2000,0.05000594
Luxembourg,2001,0.054516226
Luxembourg,2002,0.04679826
Luxembourg,2003,0.028976565
Luxembourg,2004,0.06597496
Luxembourg,2005,0.05721709
Luxembourg,2006,0.024186263
Luxembourg,2007,0.3452885
Luxembourg,2008,0.2380529
Luxembourg,2009,0.5581114
Luxembourg,2010,0.037498705
Luxembourg,2011,0.49503455
Luxembourg,2012,0.30617127
Luxembourg,2013,0.024783226
Luxembourg,2014,0.053273592
Luxembourg,2015,0.09982166
Luxembourg,2016,0.033707187
Luxembourg,2017,0.03527251
Luxembourg,2018,0.033842444
Luxembourg,2019,0.3885786
Luxembourg,2020,0.73471344
Luxembourg,2021,0.026162408
Luxembourg,2022,0.029163849
Luxembourg,2023,0.06527532
Luxembourg,2024,0.9921044
Luxembourg,2025,0.015413042
Macao,1998,0.7345217
Macao,1999,0.7121455
Macao,2000,0.043370713
Macao,2001,0.050388314
Macao,2002,0.044202104
Macao,2003,0.065611504
Macao,2004,0.61911035
Macao,2005,0.2656698
Macao,2006,0.071450874
Macao,2007,0.050029997
Macao,2008,0.0802122
Macao,2009,0.056229047
Macao,2010,0.76360273
Macao,2011,0.72512543
Macao,2012,0.11321376
Macao,2013,0.054530572
Macao,2014,0.054501068
Macao,2015,0.04258953
Macao,2016,0.074970454
Macao,2017,0.04315712
Macao,2018,0.793834
Macao,2019,0.38855237
Macao,2020,0.12993923
Macao,2021,0.042614322
Macao,2022,0.5343766
Macao,2023,0.80446774
Macao,2024,0.9939714
Macao,2025,0.07292014
Macedonia,1998,0.49616945
Macedonia,1999,0.06327813
Macedonia,2000,0.11448065
Macedonia,2001,0.048814133
Macedonia,2002,0.043728
Macedonia,2003,0.061549637
Macedonia,2004,0.032817025
Macedonia,2005,0.03385363
Macedonia,2006,0.05541998
Macedonia,2007,0.06325449
Macedonia,2008,0.05133992
Macedonia,2009,0.16799626
Macedonia,2010,0.042127192
Macedonia,2011,0.03561544
Macedonia,2012,0.040783796
Macedonia,2013,0.022584774
Macedonia,2014,0.033688135
Macedonia,2015,0.034621287
Macedonia,2016,0.02534952
Macedonia,2017,0.018106773
Macedonia,2018,0.021721283
Macedonia,2019,0.021639615
Macedonia,2020,0.027817627
Macedonia,2021,0.01887585
Macedonia,2022,0.019663317
Macedonia,2023,0.015645036
Macedonia,2024,0.99303234
Macedonia,2025,0.9241677
Madagascar,1998,0.04290775
Madagascar,1999,0.0415435
Madagascar,2000,0.03611156
Madagascar,2001,0.0313291
Madagascar,2002,0.025108078
Madagascar,2003,0.06541148
Madagascar,2004,0.08548691
Madagascar,2005,0.011877451
Madagascar,2006,0.012066244
Madagascar,2007,0.015921462
Madagascar,2008,0.054542053
Madagascar,2009,0.5705828
Madagascar,2010,0.5138476
Madagascar,2011,0.0117377015
Madagascar,2012,0.024156796
Madagascar,2013,0.022033611
Madagascar,2014,0.2570236
Madagascar,2015,0.020298231
Madagascar,2016,0.00770807
Madagascar,2017,0.004655795
Madagascar,2018,0.0036545035
Madagascar,2019,0.006358185
Madagascar,2020,0.012622014
Madagascar,2021,0.0061461986
Madagascar,2022,0.032608446
Madagascar,2023,0.63500667
Madagascar,2024,0.99266475
Madagascar,2025,0.03830813
Malawi,1998,0.064654134
Malawi,1999,0.022211365
Malawi,2000,0.02761167
Malawi,2001,0.023997905
Malawi,2002,0.017109558
Malawi,2003,0.03840432
Malawi,2004,0.023454968
Malawi,2005,0.017286636
Malawi,2006,0.017286636
Malawi,2007,0.021100147
Malawi,2008,0.020357206
Malawi,2009,0.05929356
Malawi,2010,0.009163195
Malawi,2011,0.026058748
Malawi,2012,0.0143617345
Malawi,2013,0.048202883
Malawi,2014,0.026772903
Malawi,2015,0.020406142
Malawi,2016,0.010750826
Malawi,2017,0.0049358048
Malawi,2018,0.004655795
Malawi,2019,0.0074196337
Malawi,2020,0.024300918
Malawi,2021,0.01350229
Malawi,2022,0.009540902
Malawi,2023,0.07198905
Malawi,2024,0.9899586
Malawi,2025,0.25887704
Malaysia,1998,0.069722116
Malaysia,1999,0.019421255
Malaysia,2000,0.018615663
Malaysia,2001,0.009985409
Malaysia,2002,0.0041483846
Malaysia,2003,0.002333014
Malaysia,2004,0.0042534317
Malaysia,2005,0.0029404254
Malaysia,2006,0.0029404254
Malaysia,2007,0.0052502053
Malaysia,2008,0.0072374595
Malaysia,2009,0.0064121215
Malaysia,2010,0.0047754105
Malaysia,2011,0.0022017697
Malaysia,2012,0.0022017697
Malaysia,2013,0.0022320738
Malaysia,2014,0.023875829
Malaysia,2015,0.04261073
Malaysia,2016,0.011555132
Malaysia,2017,0.011555132
Malaysia,2018,0.0035513833
Malaysia,2019,0.0045653577
Malaysia,2020,0.0008217761
Malaysia,2021,0.005021979
Malaysia,2022,0.004729462
Malaysia,2023,0.004729462
Malaysia,2024,0.99672604
Malaysia,2025,0.027326066
Maldives,1998,0.03205336
Maldives,1999,0.036757883
Maldives,2000,0.02659111
Maldives,2001,0.04908217
Maldives,2002,0.017582772
Maldives,2003,0.014776027
Maldives,2004,0.01524618
Maldives,2005,0.023740238
Maldives,2006,0.020278351
Maldives,2007,0.010927629
Maldives,2008,0.013097705
Maldives,2009,0.3398929
Maldives,2010,0.015522041
Maldives,2011,0.0111673735
Maldives,2012,0.008339031
Maldives,2013,0.004792981
Maldives,2014,0.012200079
Maldives,2015,0.026619887
Maldives,2016,0.011317578
Maldives,2017,0.0052013504
Maldives,2018,0.0050111352
Maldives,2019,0.0054139104
Maldives,2020,0.007501945
Maldives,2021,0.023811106
Maldives,2022,0.04006806
Maldives,2023,0.017500898
Maldives,2024,0.9970028
Maldives,2025,0.08531114
Mali,1998,0.024701588
Mali,1999,0.031961698
Mali,2000,0.027565092
Mali,2001,0.027101565
Mali,2002,0.039906207
Mali,2003,0.017648472
Mali,2004,0.68025124
Mali,2005,0.23907577
Mali,2006,0.03907623
Mali,2007,0.5298585
Mali,2008,0.28048936
Mali,2009,0.017792387
Mali,2010,0.017631838
Mali,2011,0.01391192
Mali,2012,0.016163591
Mali,2013,0.008766193
Mali,2014,0.02477267
Mali,2015,0.017150711
Mali,2016,0.008021338
Mali,2017,0.0060804407
Mali,2018,0.0054589403
Mali,2019,0.0073038777
Mali,2020,0.017116858
Mali,2021,0.012294549
Mali,2022,0.21180178
Mali,2023,0.25225642
Mali,2024,0.9909038
Mali,2025,0.014167523
Malta,1998,0.30813828
Malta,1999,0.039553035
Malta,2000,0.5195342
Malta,2001,0.5103539
Malta,2002,0.04162869
Malta,2003,0.046384815
Malta,2004,0.66133404
Malta,2005,0.043796856
Malta,2006,0.30492425
Malta,2007,0.79766864
Malta,2008,0.037952308
Malta,2009,0.009873625
Malta,2010,0.015468926
Malta,2011,0.0026045116
Malta,2012,0.64193815
Malta,2013,0.73617333
Malta,2014,0.028635813
Malta,2015,0.03238064
Malta,2016,0.66052425
Malta,2017,0.4749309
Malta,2018,0.018022137
Malta,2019,0.008958718
Malta,2020,0.012527271
Malta,2021,0.028748803
Malta,2022,0.43286744
Malta,2023,0.018211953
Malta,2024,0.9941345
Malta,2025,0.8389574
Marshall Island,2003,0.8389689
Marshall Island,2004,0.89973617
Marshall Island,2005,0.33189067
Marshall Island,2006,0.04393573
Marshall Island,2007,0.87891656
Marshall Island,2008,0.82881194
Marshall Island,2009,0.54342216
Marshall Island,2010,0.041511793
Marshall Island,2011,0.038084995
Marshall Island,2012,0.7742906
Marshall Island,2013,0.07359602
Marshall Island,2014,0.78816766
Marshall Island,2015,0.18374519
Marshall Island,2016,0.90931094
Marshall Island,2017,0.8389784
Marshall Island,2018,0.8331587
Marshall Island,2019,0.037438877
Marshall Island,2020,0.88964343
Marshall Island,2021,0.750763
Marshall Island,2022,0.3850735
Marshall Island,2023,0.037387524
Marshall Island,2024,0.99114555
Marshall Island,2025,0.08658409
Martinique,1998,0.064014256
