Country,Partner,Year,Trade_Value,Trade_Type
NAMIBIA,Global,2018,57848.42,Export
NAMIBIA,Global,2019,47070.01,Export
NAMIBIA,Global,2020,37763.07,Export
NAMIBIA,Global,2021,154814.38,Export
NAMIBIA,Global,2022,191259.44,Export
NAMIBIA,Global,2023,376022.43,Export
NAMIBIA,Global,2024,327.21,Export
NAURU RP,Global,1996,260.23,Export
NAURU RP,Global,1997,118.04,Export
NAURU RP,Global,1998,260.31,Export
NAURU RP,Global,1999,95.29,Export
NAURU RP,Global,2000,9.27,Export
NAURU RP,Global,2001,84.34,Export
NAURU RP,Global,2002,25.08,Export
NAURU RP,Global,2003,48.6,Export
NAURU RP,Global,2004,6.52,Export
NAURU RP,Global,2005,4.83,Export
NAURU RP,Global,2006,8.33,Export
NAURU RP,Global,2007,29.84,Export
NAURU RP,Global,2008,52.67,Export
NAURU RP,Global,2009,38.5,Export
NAURU RP,Global,2010,50.34,Export
NAURU RP,Global,2011,102.6,Export
NAURU RP,Global,2012,1.01,Export
NAURU RP,Global,2013,107.56,Export
NAURU RP,Global,2014,11.75,Export
NAURU RP,Global,2015,4.46,Export
NAURU RP,Global,2016,1665.05,Export
NAURU RP,Global,2017,877.58,Export
NAURU RP,Global,2018,360.52,Export
NAURU RP,Global,2019,98.53,Export
NAURU RP,Global,2020,70.76,Export
NAURU RP,Global,2021,230.83,Export
NAURU RP,Global,2022,245.55,Export
NAURU RP,Global,2023,70.47,Export
NAURU RP,Global,2024,0.04,Export
NEPAL,Global,1996,58830.19,Export
NEPAL,Global,1997,63199.36,Export
NEPAL,Global,1998,51498.73,Export
NEPAL,Global,1999,65530.72,Export
NEPAL,Global,2000,64339.9,Export
NEPAL,Global,2001,102280.37,Export
NEPAL,Global,2002,169555.67,Export
NEPAL,Global,2003,307578.75,Export
NEPAL,Global,2004,333903.93,Export
NEPAL,Global,2005,380738.81,Export
NEPAL,Global,2006,420138.23,Export
NEPAL,Global,2007,606348.08,Export
NEPAL,Global,2008,715577.12,Export
NEPAL,Global,2009,725131.51,Export
NEPAL,Global,2010,987080.89,Export
NEPAL,Global,2011,1313024.45,Export
NEPAL,Global,2012,1680555.92,Export
NEPAL,Global,2013,2177023.41,Export
NEPAL,Global,2014,2785909.77,Export
NEPAL,Global,2015,2555150.62,Export
NEPAL,Global,2016,3657979.19,Export
NEPAL,Global,2017,4262367.81,Export
NEPAL,Global,2018,5430053.6,Export
NEPAL,Global,2019,5071276.32,Export
NEPAL,Global,2020,5046548.59,Export
NEPAL,Global,2021,7193921.63,Export
NEPAL,Global,2022,6477320.15,Export
NEPAL,Global,2023,5827488.22,Export
NEPAL,Global,2024,7334.87,Export
NETHERLAND,Global,1996,302589.32,Export
NETHERLAND,Global,1997,298206.03,Export
NETHERLAND,Global,1998,321221.67,Export
NETHERLAND,Global,1999,383825.01,Export
NETHERLAND,Global,2000,402065.24,Export
NETHERLAND,Global,2001,412001.43,Export
NETHERLAND,Global,2002,507139.88,Export
NETHERLAND,Global,2003,592365.16,Export
NETHERLAND,Global,2004,721088.56,Export
NETHERLAND,Global,2005,1095671.92,Export
NETHERLAND,Global,2006,1208248.3,Export
NETHERLAND,Global,2007,2103846.13,Export
NETHERLAND,Global,2008,2888996.2,Export
NETHERLAND,Global,2009,3030093.8,Export
NETHERLAND,Global,2010,3494970.09,Export
NETHERLAND,Global,2011,4390731.74,Export
NETHERLAND,Global,2012,5737255.76,Export
NETHERLAND,Global,2013,4874447.28,Export
NETHERLAND,Global,2014,3864646.71,Export
NETHERLAND,Global,2015,3094179.73,Export
NETHERLAND,Global,2016,3401704.01,Export
NETHERLAND,Global,2017,4034396.77,Export
NETHERLAND,Global,2018,6156453.4,Export
NETHERLAND,Global,2019,5919052.19,Export
NETHERLAND,Global,2020,4785836.5,Export
NETHERLAND,Global,2021,9372473.48,Export
NETHERLAND,Global,2022,17440918.3,Export
NETHERLAND,Global,2023,18526011.14,Export
NETHERLAND,Global,2024,22760.62,Export
NETHERLANDANTIL,Global,1996,874.11,Export
NETHERLANDANTIL,Global,1997,2155.98,Export
NETHERLANDANTIL,Global,1998,2627.71,Export
NETHERLANDANTIL,Global,1999,3421.28,Export
NETHERLANDANTIL,Global,2000,10351.75,Export
NETHERLANDANTIL,Global,2001,10026.49,Export
NETHERLANDANTIL,Global,2002,14434.92,Export
NETHERLANDANTIL,Global,2003,5225.28,Export
NETHERLANDANTIL,Global,2004,2369.95,Export
NETHERLANDANTIL,Global,2005,4843.32,Export
NETHERLANDANTIL,Global,2006,5811.37,Export
NETHERLANDANTIL,Global,2007,4085.12,Export
NETHERLANDANTIL,Global,2008,8633.71,Export
NETHERLANDANTIL,Global,2009,13947.06,Export
NETHERLANDANTIL,Global,2010,23951.56,Export
NETHERLANDANTIL,Global,2011,18498.07,Export
NETHERLANDANTIL,Global,2012,32735.78,Export
NETHERLANDANTIL,Global,2013,41617.53,Export
NETHERLANDANTIL,Global,2014,25013.41,Export
NETHERLANDANTIL,Global,2015,24258.7,Export
NETHERLANDANTIL,Global,2016,25538.58,Export
NETHERLANDANTIL,Global,2017,24848.32,Export
NETHERLANDANTIL,Global,2018,21386.27,Export
NETHERLANDANTIL,Global,2019,21239.57,Export
NETHERLANDANTIL,Global,2020,14232.58,Export
NETHERLANDANTIL,Global,2021,22135.88,Export
NETHERLANDANTIL,Global,2022,24920.72,Export
NETHERLANDANTIL,Global,2023,17734.81,Export
NETHERLANDANTIL,Global,2024,21.68,Export
NEUTRAL ZONE,Global,1996,51.67,Export
NEUTRAL ZONE,Global,1997,0.05,Export
NEUTRAL ZONE,Global,1998,0.44,Export
NEUTRAL ZONE,Global,1999,22.87,Export
NEUTRAL ZONE,Global,2005,28.54,Export
NEUTRAL ZONE,Global,2007,10198.75,Export
NEUTRAL ZONE,Global,2008,4.39,Export
NEUTRAL ZONE,Global,2011,78.55,Export
NEW CALEDONIA,Global,1996,37.67,Export
NEW CALEDONIA,Global,1997,244.54,Export
NEW CALEDONIA,Global,1998,92.55,Export
NEW CALEDONIA,Global,1999,129.77,Export
NEW CALEDONIA,Global,2000,335.77,Export
NEW CALEDONIA,Global,2001,319.02,Export
NEW CALEDONIA,Global,2002,388.93,Export
NEW CALEDONIA,Global,2003,874.48,Export
NEW CALEDONIA,Global,2004,374.34,Export
NEW CALEDONIA,Global,2005,526.83,Export
NEW CALEDONIA,Global,2006,1464.8,Export
NEW CALEDONIA,Global,2007,899.57,Export
NEW CALEDONIA,Global,2008,2055.12,Export
NEW CALEDONIA,Global,2009,1667.5,Export
NEW CALEDONIA,Global,2010,7615.25,Export
NEW CALEDONIA,Global,2011,28909.92,Export
NEW CALEDONIA,Global,2012,6858.22,Export
NEW CALEDONIA,Global,2013,5331.01,Export
NEW CALEDONIA,Global,2014,6590.82,Export
NEW CALEDONIA,Global,2015,3062.61,Export
NEW CALEDONIA,Global,2016,5435.65,Export
NEW CALEDONIA,Global,2017,6603.53,Export
NEW CALEDONIA,Global,2018,6162.41,Export
NEW CALEDONIA,Global,2019,10798.2,Export
NEW CALEDONIA,Global,2020,8514.49,Export
NEW CALEDONIA,Global,2021,14071.88,Export
NEW CALEDONIA,Global,2022,14801.16,Export
NEW CALEDONIA,Global,2023,12756.28,Export
NEW CALEDONIA,Global,2024,5.82,Export
NEW ZEALAND,Global,1996,23324.3,Export
NEW ZEALAND,Global,1997,26730.9,Export
NEW ZEALAND,Global,1998,23902.58,Export
NEW ZEALAND,Global,1999,27884.51,Export
NEW ZEALAND,Global,2000,28906.93,Export
NEW ZEALAND,Global,2001,29668.69,Export
NEW ZEALAND,Global,2002,32762.73,Export
NEW ZEALAND,Global,2003,39506.48,Export
NEW ZEALAND,Global,2004,41886.64,Export
NEW ZEALAND,Global,2005,62823.84,Export
NEW ZEALAND,Global,2006,227770.6,Export
NEW ZEALAND,Global,2007,63819.2,Export
NEW ZEALAND,Global,2008,85696.81,Export
NEW ZEALAND,Global,2009,121286.29,Export
NEW ZEALAND,Global,2010,86784.93,Export
NEW ZEALAND,Global,2011,120885.16,Export
NEW ZEALAND,Global,2012,164682.02,Export
NEW ZEALAND,Global,2013,167955.09,Export
NEW ZEALAND,Global,2014,196894.8,Export
NEW ZEALAND,Global,2015,201459.73,Export
NEW ZEALAND,Global,2016,207704.27,Export
NEW ZEALAND,Global,2017,227455.07,Export
NEW ZEALAND,Global,2018,266096.85,Export
NEW ZEALAND,Global,2019,268226.99,Export
NEW ZEALAND,Global,2020,359877.06,Export
NEW ZEALAND,Global,2021,363373.53,Export
NEW ZEALAND,Global,2022,438263.8,Export
NEW ZEALAND,Global,2023,445651.52,Export
NEW ZEALAND,Global,2024,711.08,Export
NICARAGUA,Global,1996,184.92,Export
NICARAGUA,Global,1997,210.51,Export
NICARAGUA,Global,1998,465.05,Export
NICARAGUA,Global,1999,1093.07,Export
NICARAGUA,Global,2000,1856.43,Export
NICARAGUA,Global,2001,2741.01,Export
NICARAGUA,Global,2002,2532.81,Export
NICARAGUA,Global,2003,2740.09,Export
NICARAGUA,Global,2004,5111.9,Export
NICARAGUA,Global,2005,4708.16,Export
NICARAGUA,Global,2006,6758.94,Export
NICARAGUA,Global,2007,21517.23,Export
NICARAGUA,Global,2008,9447.83,Export
NICARAGUA,Global,2009,10956.72,Export
NICARAGUA,Global,2010,13633.72,Export
NICARAGUA,Global,2011,21901.32,Export
NICARAGUA,Global,2012,32283.53,Export
NICARAGUA,Global,2013,36100.62,Export
NICARAGUA,Global,2014,40082.33,Export
NICARAGUA,Global,2015,54116.83,Export
NICARAGUA,Global,2016,57825.13,Export
NICARAGUA,Global,2017,56278.31,Export
NICARAGUA,Global,2018,37377.99,Export
NICARAGUA,Global,2019,46444.76,Export
NICARAGUA,Global,2020,66321.63,Export
NICARAGUA,Global,2021,80065.54,Export
NICARAGUA,Global,2022,87097.89,Export
NICARAGUA,Global,2023,109572.51,Export
NICARAGUA,Global,2024,159.33,Export
NIGER,Global,1996,2426.04,Export
NIGER,Global,1997,2032.9,Export
NIGER,Global,1998,5056.52,Export
NIGER,Global,1999,5585.4,Export
NIGER,Global,2000,11955.39,Export
NIGER,Global,2001,16901.62,Export
NIGER,Global,2002,25645.24,Export
NIGER,Global,2003,16846.52,Export
NIGER,Global,2004,18103.82,Export
NIGER,Global,2005,9850.76,Export
NIGER,Global,2006,6481.71,Export
NIGER,Global,2007,19104.29,Export
NIGER,Global,2008,11834.18,Export
NIGER,Global,2009,17910.11,Export
NIGER,Global,2010,21432.16,Export
NIGER,Global,2011,41506.94,Export
NIGER,Global,2012,30528.62,Export
NIGER,Global,2013,52531.33,Export
NIGER,Global,2014,47829.55,Export
NIGER,Global,2015,52815.12,Export
NIGER,Global,2016,54493.62,Export
NIGER,Global,2017,77453.31,Export
NIGER,Global,2018,66470.54,Export
NIGER,Global,2019,51922.77,Export
NIGER,Global,2020,64261.3,Export
NIGER,Global,2021,68262.79,Export
NIGER,Global,2022,67549.78,Export
NIGER,Global,2023,38991.83,Export
NIGER,Global,2024,72.68,Export
NIGERIA,Global,1996,51988.04,Export
NIGERIA,Global,1997,80100.88,Export
NIGERIA,Global,1998,104371.67,Export
NIGERIA,Global,1999,127273.5,Export
NIGERIA,Global,2000,175727.5,Export
NIGERIA,Global,2001,268573.71,Export
NIGERIA,Global,2002,217334.29,Export
NIGERIA,Global,2003,259851.05,Export
NIGERIA,Global,2004,289662.55,Export
NIGERIA,Global,2005,386964.68,Export
NIGERIA,Global,2006,408822.31,Export
NIGERIA,Global,2007,436162.1,Export
NIGERIA,Global,2008,706530.56,Export
NIGERIA,Global,2009,668124.0,Export
NIGERIA,Global,2010,954166.41,Export
NIGERIA,Global,2011,1305140.72,Export
NIGERIA,Global,2012,1491668.87,Export
NIGERIA,Global,2013,1618074.47,Export
NIGERIA,Global,2014,1637591.08,Export
NIGERIA,Global,2015,1452343.44,Export
NIGERIA,Global,2016,1182597.08,Export
NIGERIA,Global,2017,1453525.62,Export
NIGERIA,Global,2018,2103991.19,Export
NIGERIA,Global,2019,2560096.06,Export
NIGERIA,Global,2020,2315237.9,Export
NIGERIA,Global,2021,3474512.68,Export
NIGERIA,Global,2022,4137399.82,Export
NIGERIA,Global,2023,2999722.78,Export
NIGERIA,Global,2024,2945.5,Export
NIUE IS,Global,1997,64.69,Export
NIUE IS,Global,1998,133.09,Export
NIUE IS,Global,1999,22.64,Export
NIUE IS,Global,2001,6.93,Export
NIUE IS,Global,2002,6.26,Export
NIUE IS,Global,2003,60.95,Export
NIUE IS,Global,2004,7.87,Export
NIUE IS,Global,2005,1.71,Export
NIUE IS,Global,2006,50.0,Export
NIUE IS,Global,2007,2.99,Export
NIUE IS,Global,2008,3.66,Export
NIUE IS,Global,2009,2.42,Export
NIUE IS,Global,2010,3.95,Export
NIUE IS,Global,2011,2.43,Export
NIUE IS,Global,2012,20.4,Export
NIUE IS,Global,2013,8.53,Export
NIUE IS,Global,2014,15.46,Export
NIUE IS,Global,2015,25.86,Export
NIUE IS,Global,2017,3.72,Export
NIUE IS,Global,2019,58.48,Export
NIUE IS,Global,2020,2.61,Export
NIUE IS,Global,2022,0.2,Export
NORFOLK IS,Global,1996,18.9,Export
NORFOLK IS,Global,1997,287.41,Export
NORFOLK IS,Global,1998,106.27,Export
NORFOLK IS,Global,1999,41.17,Export
NORFOLK IS,Global,2000,340.87,Export
NORFOLK IS,Global,2001,326.4,Export
NORFOLK IS,Global,2002,115.63,Export
NORFOLK IS,Global,2003,259.27,Export
NORFOLK IS,Global,2004,43.41,Export
NORFOLK IS,Global,2005,39.37,Export
NORFOLK IS,Global,2006,245.06,Export
NORFOLK IS,Global,2007,195.04,Export
NORFOLK IS,Global,2008,181.99,Export
NORFOLK IS,Global,2009,54.74,Export
NORFOLK IS,Global,2010,350.27,Export
NORFOLK IS,Global,2011,110.1,Export
NORFOLK IS,Global,2012,267.07,Export
NORFOLK IS,Global,2013,852.38,Export
NORFOLK IS,Global,2014,35.27,Export
NORFOLK IS,Global,2015,222.22,Export
NORFOLK IS,Global,2016,190.25,Export
NORFOLK IS,Global,2017,247.75,Export
NORFOLK IS,Global,2018,131.81,Export
NORFOLK IS,Global,2019,235.46,Export
NORFOLK IS,Global,2020,159.02,Export
NORFOLK IS,Global,2021,133.3,Export
NORFOLK IS,Global,2022,15.73,Export
NORFOLK IS,Global,2023,14.85,Export
NORFOLK IS,Global,2024,0.8,Export
NORWAY,Global,1996,26948.02,Export
NORWAY,Global,1997,28683.87,Export
NORWAY,Global,1998,23369.51,Export
NORWAY,Global,1999,22236.53,Export
NORWAY,Global,2000,27590.31,Export
NORWAY,Global,2001,25894.76,Export
NORWAY,Global,2002,34276.16,Export
NORWAY,Global,2003,34779.23,Export
NORWAY,Global,2004,46642.97,Export
NORWAY,Global,2005,57646.14,Export
NORWAY,Global,2006,82972.37,Export
NORWAY,Global,2007,106308.47,Export
NORWAY,Global,2008,172119.42,Export
NORWAY,Global,2009,108873.43,Export
NORWAY,Global,2010,81593.46,Export
NORWAY,Global,2011,156630.51,Export
NORWAY,Global,2012,127699.86,Export
NORWAY,Global,2013,138923.05,Export
NORWAY,Global,2014,160631.08,Export
NORWAY,Global,2015,349279.05,Export
NORWAY,Global,2016,164247.86,Export
NORWAY,Global,2017,232316.37,Export
NORWAY,Global,2018,218668.45,Export
NORWAY,Global,2019,297397.84,Export
NORWAY,Global,2020,238589.92,Export
NORWAY,Global,2021,283015.52,Export
NORWAY,Global,2022,456533.17,Export
NORWAY,Global,2023,333573.48,Export
NORWAY,Global,2024,425.0,Export
Namibia,Global,1996,0.0806,Export
Namibia,Global,1997,0.2057,Export
Namibia,Global,1998,0.0362,Export
Namibia,Global,1999,0.9743,Export
Namibia,Global,2000,1.9684,Export
Namibia,Global,2001,0.8916,Export
Namibia,Global,2002,15.8279,Export
Namibia,Global,2003,0.46,Export
Namibia,Global,2004,0.22,Export
Namibia,Global,2005,91.95,Export
Namibia,Global,2006,15.4676,Export
Namibia,Global,2007,84.415,Export
Namibia,Global,2008,15.9675,Export
Namibia,Global,2009,202.0601,Export
Namibia,Global,2010,170.1144,Export
Namibia,Global,2011,48.092,Export
Namibia,Global,2012,49.9342,Export
Namibia,Global,2013,78.0939,Export
Namibia,Global,2014,208.8447,Export
Namibia,Global,2015,67.8887,Export
Namibia,Global,2016,337.6821,Export
Namibia,Global,2017,401.3389,Export
Namibia,Global,2018,375.2812,Export
Namibia,Global,2019,202.0522,Export
Namibia,Global,2020,223.6429,Export
Namibia,Global,2021,339.8169,Export
Namibia,Global,2022,306.5226,Export
Namibia,Global,2023,2990.42,Export
Namibia,Global,2024,2041.21,Export
Namibia,Global,2025,960.36,Export
Nauru Rp,Global,1996,2.5543,Export
Nauru Rp,Global,1997,0.0,Export
Nauru Rp,Global,1998,8.668,Export
Nauru Rp,Global,1999,35.157,Export
Nauru Rp,Global,2000,33.9396,Export
Nauru Rp,Global,2001,8.3019,Export
Nauru Rp,Global,2002,10.994,Export
Nauru Rp,Global,2003,16.8064,Export
Nauru Rp,Global,2004,7.581,Export
Nauru Rp,Global,2005,0.8165,Export
Nauru Rp,Global,2006,3.4321,Export
Nauru Rp,Global,2007,1.6313,Export
Nauru Rp,Global,2008,123.9621,Export
Nauru Rp,Global,2009,74.1964,Export
Nauru Rp,Global,2010,18.9245,Export
Nauru Rp,Global,2011,72.328,Export
Nauru Rp,Global,2012,115.7381,Export
Nauru Rp,Global,2013,30.0515,Export
Nauru Rp,Global,2014,62.0519,Export
Nauru Rp,Global,2015,38.3544,Export
Nauru Rp,Global,2016,0.2389,Export
Nauru Rp,Global,2017,0.0824,Export
Nauru Rp,Global,2018,1.0912,Export
Nauru Rp,Global,2019,0.4792,Export
Nauru Rp,Global,2020,0.3977,Export
Nauru Rp,Global,2021,173.7495,Export
Nauru Rp,Global,2022,0.2135,Export
Nauru Rp,Global,2023,0.02,Export
Nauru Rp,Global,2024,0.55,Export
Nauru Rp,Global,2025,0.0,Export
Nepal,Global,1996,227.4532,Export
Nepal,Global,1997,353.6441,Export
Nepal,Global,1998,609.4047,Export
Nepal,Global,1999,817.4058,Export
Nepal,Global,2000,1165.3295,Export
Nepal,Global,2001,1697.5617,Export
Nepal,Global,2002,1363.5898,Export
Nepal,Global,2003,1314.4013,Export
Nepal,Global,2004,1553.8577,Export
Nepal,Global,2005,1681.7309,Export
Nepal,Global,2006,1384.509,Export
Nepal,Global,2007,2527.2572,Export
Nepal,Global,2008,2255.6756,Export
Nepal,Global,2009,2146.4632,Export
Nepal,Global,2010,2338.9501,Export
Nepal,Global,2011,2639.3316,Export
Nepal,Global,2012,2958.0657,Export
Nepal,Global,2013,3204.2969,Export
Nepal,Global,2014,3915.4976,Export
Nepal,Global,2015,3069.3508,Export
Nepal,Global,2016,2985.065,Export
Nepal,Global,2017,2824.5655,Export
Nepal,Global,2018,3558.4304,Export
Nepal,Global,2019,5044.9671,Export
Nepal,Global,2020,4975.3721,Export
Nepal,Global,2021,10208.1155,Export
Nepal,Global,2022,6756.6043,Export
Nepal,Global,2023,6879.42,Export
Nepal,Global,2024,10965.64,Export
Nepal,Global,2025,7425.12,Export
Netherland,Global,1996,1474.8655,Export
Netherland,Global,1997,1654.5495,Export
Netherland,Global,1998,1952.8708,Export
Netherland,Global,1999,2040.5568,Export
Netherland,Global,2000,1998.848,Export
Netherland,Global,2001,2224.6676,Export
Netherland,Global,2002,1866.8062,Export
Netherland,Global,2003,2460.9877,Export
Netherland,Global,2004,3556.1352,Export
Netherland,Global,2005,4646.7327,Export
Netherland,Global,2006,5232.8618,Export
Netherland,Global,2007,7728.6639,Export
Netherland,Global,2008,8669.6205,Export
Netherland,Global,2009,10048.546,Export
Netherland,Global,2010,8421.6795,Export
Netherland,Global,2011,12703.7444,Export
Netherland,Global,2012,12947.4957,Export
Netherland,Global,2013,18921.3758,Export
Netherland,Global,2014,17095.4198,Export
Netherland,Global,2015,12168.0981,Export
Netherland,Global,2016,12729.4767,Export
Netherland,Global,2017,16198.9113,Export
Netherland,Global,2018,28500.1604,Export
Netherland,Global,2019,23994.8432,Export
Netherland,Global,2020,24543.5681,Export
Netherland,Global,2021,33385.9524,Export
Netherland,Global,2022,47877.2351,Export
Netherland,Global,2023,41100.21,Export
Netherland,Global,2024,42235.26,Export
Netherland,Global,2025,20431.42,Export
Netherlandantil,Global,1998,0.1132,Export
Netherlandantil,Global,2000,0.6417,Export
Netherlandantil,Global,2003,0.9415,Export
Netherlandantil,Global,2005,0.2444,Export
Netherlandantil,Global,2006,4.8825,Export
Netherlandantil,Global,2007,5.0488,Export
Netherlandantil,Global,2008,6.3992,Export
Netherlandantil,Global,2009,4.6064,Export
Netherlandantil,Global,2010,15.7264,Export
Netherlandantil,Global,2011,130.6822,Export
Netherlandantil,Global,2012,86.5889,Export
Netherlandantil,Global,2013,26.3105,Export
Netherlandantil,Global,2014,68.9306,Export
Netherlandantil,Global,2015,395.0319,Export
Netherlandantil,Global,2016,445.7408,Export
Netherlandantil,Global,2017,52.6889,Export
Netherlandantil,Global,2018,67.601,Export
Netherlandantil,Global,2019,160.5591,Export
Netherlandantil,Global,2020,30.1617,Export
Netherlandantil,Global,2021,119.9377,Export
Netherlandantil,Global,2022,147.1606,Export
Netherlandantil,Global,2023,161.44,Export
Netherlandantil,Global,2024,31.77,Export
Netherlandantil,Global,2025,11.62,Export
New Caledonia,Global,1997,0.603,Export
New Caledonia,Global,1998,0.1832,Export
New Caledonia,Global,1999,0.8248,Export
New Caledonia,Global,2000,1.8294,Export
New Caledonia,Global,2001,8.2932,Export
New Caledonia,Global,2002,4.9474,Export
New Caledonia,Global,2003,51.7381,Export
New Caledonia,Global,2004,41.2568,Export
New Caledonia,Global,2005,13.755,Export
New Caledonia,Global,2006,96.5609,Export
New Caledonia,Global,2007,40.9435,Export
New Caledonia,Global,2008,47.547,Export
New Caledonia,Global,2009,14.5832,Export
New Caledonia,Global,2010,30.7967,Export
New Caledonia,Global,2011,55.7406,Export
New Caledonia,Global,2012,147.7949,Export
New Caledonia,Global,2013,165.5958,Export
New Caledonia,Global,2014,129.5081,Export
New Caledonia,Global,2015,331.3552,Export
New Caledonia,Global,2016,161.0917,Export
New Caledonia,Global,2017,62.2148,Export
New Caledonia,Global,2018,1.548,Export
New Caledonia,Global,2019,1.6429,Export
New Caledonia,Global,2020,13.4035,Export
New Caledonia,Global,2021,61.0087,Export
New Caledonia,Global,2022,58.9661,Export
New Caledonia,Global,2023,207.11,Export
New Caledonia,Global,2024,59.29,Export
New Caledonia,Global,2025,55.66,Export
New Zealand,Global,1996,282.1799,Export
New Zealand,Global,1997,311.2786,Export
New Zealand,Global,1998,371.6191,Export
New Zealand,Global,1999,418.1713,Export
New Zealand,Global,2000,362.4519,Export
New Zealand,Global,2001,391.8904,Export
New Zealand,Global,2002,369.7511,Export
New Zealand,Global,2003,362.4992,Export
New Zealand,Global,2004,574.937,Export
New Zealand,Global,2005,959.0948,Export
New Zealand,Global,2006,1202.6643,Export
New Zealand,Global,2007,1353.0578,Export
New Zealand,Global,2008,1950.9615,Export
New Zealand,Global,2009,2363.8072,Export
New Zealand,Global,2010,2853.8015,Export
New Zealand,Global,2011,3952.3075,Export
New Zealand,Global,2012,3799.8043,Export
New Zealand,Global,2013,3700.7574,Export
New Zealand,Global,2014,3608.3748,Export
New Zealand,Global,2015,3584.5471,Export
New Zealand,Global,2016,3385.2458,Export
New Zealand,Global,2017,4151.7702,Export
New Zealand,Global,2018,4403.0935,Export
New Zealand,Global,2019,3693.8119,Export
New Zealand,Global,2020,2832.0356,Export
New Zealand,Global,2021,2790.0816,Export
New Zealand,Global,2022,3837.6313,Export
New Zealand,Global,2023,2774.44,Export
New Zealand,Global,2024,4965.06,Export
New Zealand,Global,2025,2207.14,Export
Nicaragua,Global,1996,0.1597,Export
Nicaragua,Global,1999,0.1182,Export
Nicaragua,Global,2000,0.0828,Export
Nicaragua,Global,2001,2.7484,Export
Nicaragua,Global,2002,2.3848,Export
Nicaragua,Global,2003,1.5578,Export
Nicaragua,Global,2004,0.8955,Export
Nicaragua,Global,2005,24.309,Export
Nicaragua,Global,2006,0.3413,Export
Nicaragua,Global,2007,1.5359,Export
Nicaragua,Global,2008,2.9043,Export
Nicaragua,Global,2009,1.645,Export
Nicaragua,Global,2010,4.1351,Export
Nicaragua,Global,2011,4.6307,Export
Nicaragua,Global,2012,4.4471,Export
Nicaragua,Global,2013,16.2243,Export
Nicaragua,Global,2014,13.3795,Export
Nicaragua,Global,2015,25.1301,Export
Nicaragua,Global,2016,17.6138,Export
Nicaragua,Global,2017,26.8224,Export
Nicaragua,Global,2018,25.0884,Export
Nicaragua,Global,2019,25.3114,Export
Nicaragua,Global,2020,45.8822,Export
Nicaragua,Global,2021,70.8559,Export
Nicaragua,Global,2022,86.2093,Export
Nicaragua,Global,2023,398.04,Export
Nicaragua,Global,2024,201.89,Export
Nicaragua,Global,2025,22.89,Export
Niger,Global,1996,0.0005,Export
Niger,Global,1997,0.2971,Export
Niger,Global,1999,0.3661,Export
Niger,Global,2000,7.5104,Export
Niger,Global,2001,2.8547,Export
Niger,Global,2002,0.2778,Export
Niger,Global,2003,10.133,Export
Niger,Global,2004,3.2452,Export
Niger,Global,2005,3.3729,Export
Niger,Global,2006,24.483,Export
Niger,Global,2007,2.6933,Export
Niger,Global,2008,0.7433,Export
Niger,Global,2009,1.2006,Export
Niger,Global,2010,49.0034,Export
Niger,Global,2011,370.7489,Export
Niger,Global,2012,386.8447,Export
Niger,Global,2013,3.3504,Export
Niger,Global,2014,3.4071,Export
Niger,Global,2015,2.1224,Export
Niger,Global,2016,0.1982,Export
Niger,Global,2017,130.4438,Export
Niger,Global,2018,4.4374,Export
Niger,Global,2019,6.4481,Export
Niger,Global,2020,30.8664,Export
Niger,Global,2021,120.5622,Export
Niger,Global,2022,971.1265,Export
Niger,Global,2023,1153.48,Export
Niger,Global,2024,274.65,Export
Niger,Global,2025,18.48,Export
Nigeria,Global,1996,5415.9637,Export
Nigeria,Global,1997,4145.6776,Export
Nigeria,Global,1998,4954.7904,Export
Nigeria,Global,1999,12689.5227,Export
Nigeria,Global,2000,291.394,Export
Nigeria,Global,2001,415.4777,Export
Nigeria,Global,2002,378.1011,Export
Nigeria,Global,2003,347.5853,Export
Nigeria,Global,2004,217.46,Export
Nigeria,Global,2005,320.8193,Export
Nigeria,Global,2006,31796.5197,Export
Nigeria,Global,2007,30662.9073,Export
Nigeria,Global,2008,39995.4798,Export
Nigeria,Global,2009,34377.1095,Export
Nigeria,Global,2010,49005.1487,Export
Nigeria,Global,2011,70103.9387,Export
Nigeria,Global,2012,65622.2103,Export
Nigeria,Global,2013,85767.2243,Export
Nigeria,Global,2014,83433.0011,Export
Nigeria,Global,2015,64922.6136,Export
Nigeria,Global,2016,51374.5341,Export
Nigeria,Global,2017,61293.3096,Export
Nigeria,Global,2018,76315.6214,Export
Nigeria,Global,2019,72428.294,Export
Nigeria,Global,2020,41994.5973,Export
Nigeria,Global,2021,76825.2955,Export
Nigeria,Global,2022,53407.7072,Export
Nigeria,Global,2023,35048.64,Export
Nigeria,Global,2024,35417.34,Export
Nigeria,Global,2025,23696.28,Export
Niue Is,Global,2006,1.3163,Export
Niue Is,Global,2007,0.1595,Export
Niue Is,Global,2009,0.2848,Export
Niue Is,Global,2010,0.0031,Export
Niue Is,Global,2011,0.0183,Export
Niue Is,Global,2012,0.0393,Export
Niue Is,Global,2013,0.1191,Export
Niue Is,Global,2014,0.1546,Export
Niue Is,Global,2015,0.0192,Export
Niue Is,Global,2017,0.0372,Export
Niue Is,Global,2022,0.0137,Export
Norfolk Is,Global,1999,0.303,Export
Norfolk Is,Global,2000,0.0487,Export
Norfolk Is,Global,2002,0.1182,Export
