Country,Year,Export,Import,Trade_Balance,Total_Trade,Growth,Rolling_Mean_3,Volatility_3,Export_Growth,Export_Share,Import_Share,Balance_Ratio,Shock
Tonga,2004,316.06,0.0,316.06,316.06,-0.2784841913023628,301.72333333333336,144.03114258150325,-0.2784841913023628,1.0,0.0,1.0,0
Tonga,2005,196.37,0.0,196.37,196.37,-0.3786939188761627,316.82666666666665,120.84182402352803,-0.3786939188761627,1.0,0.0,1.0,1
Tonga,2006,225.83,0.0,225.83,225.83,0.1500229159240209,246.08666666666667,62.36323783554958,0.1500229159240209,1.0,0.0,1.0,0
Tonga,2007,135.63,0.0,135.63,135.63,-0.3994154895275207,185.94333333333336,45.99507075038943,-0.3994154895275207,1.0,0.0,1.0,1
Tonga,2008,148.77,0.0,148.77,148.77,0.0968812209688123,170.07666666666668,48.72874442598875,0.0968812209688123,1.0,0.0,1.0,0
Tonga,2009,227.17,0.0,227.17,227.17,0.5269879680043017,170.5233333333333,49.495439520559145,0.5269879680043017,1.0,0.0,1.0,0
Tonga,2010,324.03,0.0,324.03,324.03,0.4263767222784698,233.3233333333333,87.79188193297443,0.4263767222784698,1.0,0.0,1.0,0
Tonga,2011,374.48,0.0,374.48,374.48,0.1556954602968863,308.56,74.86354052541189,0.1556954602968863,1.0,0.0,1.0,0
Tonga,2012,907.91,0.0,907.91,907.91,1.4244552446058534,535.4733333333334,323.5245023693465,1.4244552446058534,1.0,0.0,1.0,0
Tonga,2013,640.08,0.0,640.08,640.08,-0.2949962000638829,640.8233333333334,266.71577687368494,-0.2949962000638829,1.0,0.0,1.0,0
Tonga,2014,558.88,0.0,558.88,558.88,-0.1268591426071741,702.29,182.64185801726825,-0.1268591426071741,1.0,0.0,1.0,0
Tonga,2015,725.66,0.0,725.66,725.66,0.2984182651016318,641.5400000000001,83.39958513086253,0.2984182651016318,1.0,0.0,1.0,0
Tonga,2016,806.2,0.0,806.2,806.2,0.1109886172587715,696.9133333333333,126.14108661864825,0.1109886172587715,1.0,0.0,1.0,0
Tonga,2017,809.01,0.0,809.01,809.01,0.0034854874720913,780.29,47.33182544546498,0.0034854874720913,1.0,0.0,1.0,0
Tonga,2018,242.68,0.0,242.68,242.68,-0.700028429809273,619.2966666666667,326.1626269720879,-0.700028429809273,1.0,0.0,1.0,1
Tonga,2019,467.38,0.0,467.38,467.38,0.925910664249217,506.3566666666666,285.16977861150247,0.925910664249217,1.0,0.0,1.0,0
Tonga,2020,624.78,0.0,624.78,624.78,0.3367709358551927,444.94666666666666,192.03526585847024,0.3367709358551927,1.0,0.0,1.0,0
Tonga,2021,990.34,0.0,990.34,990.34,0.5851019558884729,694.1666666666666,268.2958675293628,0.5851019558884729,1.0,0.0,1.0,0
Tonga,2022,1164.51,0.0,1164.51,1164.51,0.1758688935113193,926.5433333333334,275.46257319885297,0.1758688935113193,1.0,0.0,1.0,0
Tonga,2023,1315.33,0.0,1315.33,1315.33,0.1295137010416398,1156.7266666666667,162.63474485279403,0.1295137010416398,1.0,0.0,1.0,0
Tonga,2024,1.14,0.0,1.14,1.14,-0.9991332973474336,826.9933333333333,719.1745019349153,-0.9991332973474336,1.0,0.0,1.0,1
Trinidad,1998,3514.87,0.0,3514.87,3514.87,-0.1673627282138263,3386.276666666666,906.258548171179,-0.1673627282138263,1.0,0.0,1.0,0
Trinidad,1999,3555.28,0.0,3555.28,3555.28,0.0114968690164929,3763.84,396.747423054013,0.0114968690164929,1.0,0.0,1.0,0
Trinidad,2000,3970.29,0.0,3970.29,3970.29,0.1167306091222069,3680.146666666667,252.08254091335507,0.1167306091222069,1.0,0.0,1.0,0
Trinidad,2001,5145.26,0.0,5145.26,5145.26,0.2959405987975689,4223.610000000001,824.704411834931,0.2959405987975689,1.0,0.0,1.0,0
Trinidad,2002,10805.77,0.0,10805.77,10805.77,1.1001407120339888,6640.44,3654.807673722381,1.1001407120339888,1.0,0.0,1.0,0
Trinidad,2003,9024.34,0.0,9024.34,9024.34,-0.1648591446976939,8325.123333333335,2894.308436437507,-0.1648591446976939,1.0,0.0,1.0,0
Trinidad,2004,12995.28,0.0,12995.28,12995.28,0.4400255309529561,10941.796666666669,1988.9616792269571,0.4400255309529561,1.0,0.0,1.0,0
Trinidad,2005,29504.28,0.0,29504.28,29504.28,1.270384324154616,17174.633333333335,10860.811724476824,1.270384324154616,1.0,0.0,1.0,0
Trinidad,2006,48903.89,0.0,48903.89,48903.89,0.6575185024003298,30467.816666666666,17973.685493354813,0.6575185024003298,1.0,0.0,1.0,0
Trinidad,2007,54763.53,0.0,54763.53,54763.53,0.1198195072007564,44390.56666666667,13220.62756732952,0.1198195072007564,1.0,0.0,1.0,0
Trinidad,2008,143698.43,0.0,143698.43,143698.43,1.623980411781344,82455.28333333334,53118.98065153861,1.623980411781344,1.0,0.0,1.0,0
Trinidad,2009,72771.9,0.0,72771.9,72771.9,-0.4935790182258777,90411.28666666668,47018.24200227645,-0.4935790182258777,1.0,0.0,1.0,1
Trinidad,2010,28690.16,0.0,28690.16,28690.16,-0.6057522202938221,81720.16333333333,58023.952852337046,-0.6057522202938221,1.0,0.0,1.0,1
Trinidad,2011,39460.09,0.0,39460.09,39460.09,0.3753875893337646,46974.05,22981.397836469776,0.3753875893337646,1.0,0.0,1.0,0
Trinidad,2012,44379.47,0.0,44379.47,44379.47,0.1246672270641047,37509.90666666667,8024.401743695952,0.1246672270641047,1.0,0.0,1.0,0
Trinidad,2013,63012.98,0.0,63012.98,63012.98,0.4198677902192163,48950.84666666667,12424.080260101,0.4198677902192163,1.0,0.0,1.0,0
Trinidad,2014,101113.75,0.0,101113.75,101113.75,0.6046495499816069,69502.06666666667,28918.433845995743,0.6046495499816069,1.0,0.0,1.0,0
Trinidad,2015,60682.88,0.0,60682.88,60682.88,-0.3998553114685194,74936.53666666667,22700.048786877807,-0.3998553114685194,1.0,0.0,1.0,1
Trinidad,2016,56690.72,0.0,56690.72,56690.72,-0.0657872533406456,72829.11666666667,24576.40529994638,-0.0657872533406456,1.0,0.0,1.0,0
Trinidad,2017,57170.34,0.0,57170.34,57170.34,0.0084602912081552,58181.31333333333,2179.652650522989,0.0084602912081552,1.0,0.0,1.0,0
Trinidad,2018,58464.53,0.0,58464.53,58464.53,0.0226374375244227,57441.863333333335,917.5479112459784,0.0226374375244227,1.0,0.0,1.0,0
Trinidad,2019,60229.64,0.0,60229.64,60229.64,0.0301911261409268,58621.50333333333,1535.6788704126595,0.0301911261409268,1.0,0.0,1.0,0
Trinidad,2020,55332.32,0.0,55332.32,55332.32,-0.0813107964782787,58008.83,2480.258587949761,-0.0813107964782787,1.0,0.0,1.0,0
Trinidad,2021,69585.57,0.0,69585.57,69585.57,0.2575935727979599,61715.84333333333,7241.918540803401,0.2575935727979599,1.0,0.0,1.0,0
Trinidad,2022,84134.65,0.0,84134.65,84134.65,0.2090818541832737,69684.18000000001,14401.4182046873,0.2090818541832737,1.0,0.0,1.0,0
Trinidad,2023,90263.51,0.0,90263.51,90263.51,0.0728458488862793,81327.90999999999,10620.858850940402,0.0728458488862793,1.0,0.0,1.0,0
Trinidad,2024,120.65,0.0,120.65,120.65,-0.9986633579837524,58172.93666666667,50368.06251630622,-0.9986633579837524,1.0,0.0,1.0,1
Trinidad,2025,535.48,0.0,535.48,535.48,3.438292581848321,30306.546666666665,51924.66764552501,3.438292581848321,1.0,0.0,1.0,0
Tunisia,1998,9601.53,0.0,9601.53,9601.53,0.7417551917802254,7205.05,2133.452684101525,0.7417551917802254,1.0,0.0,1.0,0
Tunisia,1999,12183.39,0.0,12183.39,12183.39,0.2689008939200312,9099.16,3363.6698611635475,0.2689008939200312,1.0,0.0,1.0,0
Tunisia,2000,17527.91,0.0,17527.91,17527.91,0.4386726518645467,13104.276666666668,4042.635175938257,0.4386726518645467,1.0,0.0,1.0,0
Tunisia,2001,22114.62,0.0,22114.62,22114.62,0.26168037147612,17275.306666666667,4970.431436126379,0.26168037147612,1.0,0.0,1.0,0
Tunisia,2002,28525.09,0.0,28525.09,28525.09,0.2898747525392704,22722.54,5523.736691126759,0.2898747525392704,1.0,0.0,1.0,0
Tunisia,2003,31322.4,0.0,31322.4,31322.4,0.0980648965524737,27320.70333333333,4720.562844008467,0.0980648965524737,1.0,0.0,1.0,0
Tunisia,2004,33454.86,0.0,33454.86,33454.86,0.068080989962455,31100.783333333336,2472.3457532135926,0.068080989962455,1.0,0.0,1.0,0
Tunisia,2005,36554.99,0.0,36554.99,36554.99,0.0926660580854321,33777.416666666664,2631.1654507904386,0.0926660580854321,1.0,0.0,1.0,0
Tunisia,2006,49486.13,0.0,49486.13,49486.13,0.3537448649281534,39831.99333333333,8503.203372155296,0.3537448649281534,1.0,0.0,1.0,0
Tunisia,2007,49992.79,0.0,49992.79,49992.79,0.0102384243827513,45344.636666666665,7616.271560450903,0.0102384243827513,1.0,0.0,1.0,0
Tunisia,2008,96789.44,0.0,96789.44,96789.44,0.9360679810028608,65422.786666666674,27165.499849791708,0.9360679810028608,1.0,0.0,1.0,0
Tunisia,2009,100692.71,0.0,100692.71,100692.71,0.0403274365467969,82491.64666666667,28212.42000704004,0.0403274365467969,1.0,0.0,1.0,0
Tunisia,2010,128162.45,0.0,128162.45,128162.45,0.2728076342368777,108548.2,17098.18649652939,0.2728076342368777,1.0,0.0,1.0,0
Tunisia,2011,136882.73,0.0,136882.73,136882.73,0.0680408341132681,121912.63,18887.15368774237,0.0680408341132681,1.0,0.0,1.0,0
Tunisia,2012,162992.28,0.0,162992.28,162992.28,0.1907439309546206,142679.15333333332,18123.96637195167,0.1907439309546206,1.0,0.0,1.0,0
Tunisia,2013,166031.59,0.0,166031.59,166031.59,0.0186469567761122,155302.2,16023.951061760708,0.0186469567761122,1.0,0.0,1.0,0
Tunisia,2014,152610.65,0.0,152610.65,152610.65,-0.0808336534029458,160544.84,7037.249429720583,-0.0808336534029458,1.0,0.0,1.0,0
Tunisia,2015,145889.41,0.0,145889.41,145889.41,-0.0440417493798761,154843.88333333333,10255.113462509098,-0.0440417493798761,1.0,0.0,1.0,0
Tunisia,2016,171246.69,0.0,171246.69,171246.69,0.1738116563772518,156582.25,13136.899069780591,0.1738116563772518,1.0,0.0,1.0,0
Tunisia,2017,181649.74,0.0,181649.74,181649.74,0.060748911409616,166261.94666666666,18393.9133955131,0.060748911409616,1.0,0.0,1.0,0
Tunisia,2018,212654.08,0.0,212654.08,212654.08,0.1706819949205542,188516.83666666667,21540.908734894147,0.1706819949205542,1.0,0.0,1.0,0
Tunisia,2019,173635.52,0.0,173635.52,173635.52,-0.183483712139452,189313.1133333333,20607.218983961404,-0.183483712139452,1.0,0.0,1.0,0
Tunisia,2020,195745.34,0.0,195745.34,195745.34,0.1273346605579319,194011.64666666664,19566.968992384587,0.1273346605579319,1.0,0.0,1.0,0
Tunisia,2021,303415.3,0.0,303415.3,303415.3,0.5500512042840968,224265.3866666667,69431.56789684173,0.5500512042840968,1.0,0.0,1.0,0
Tunisia,2022,339533.63,0.0,339533.63,339533.63,0.1190392508222228,279564.75666666665,74802.43577753633,0.1190392508222228,1.0,0.0,1.0,0
Tunisia,2023,363777.6,0.0,363777.6,363777.6,0.0714037369435245,335575.51,30375.184785829973,0.0714037369435245,1.0,0.0,1.0,0
Tunisia,2024,377.99,0.0,377.99,377.99,-0.9989609310743708,234563.07333333333,203172.1744290306,-0.9989609310743708,1.0,0.0,1.0,1
Tunisia,2025,348.0,0.0,348.0,348.0,-0.0793407232995582,121501.19666666666,209817.5205600143,-0.0793407232995582,1.0,0.0,1.0,0
Turkey,1998,71476.43,0.0,71476.43,71476.43,-0.2121831794250943,77952.19666666667,11063.846746065918,-0.2121831794250943,1.0,0.0,1.0,0
Turkey,1999,82088.43,0.0,82088.43,82088.43,0.148468523120139,81430.69333333333,9642.234805688637,0.148468523120139,1.0,0.0,1.0,0
Turkey,2000,152415.09,0.0,152415.09,152415.09,0.8567182975725083,101993.31666666664,43987.72619218379,0.8567182975725083,1.0,0.0,1.0,0
Turkey,2001,104471.07,0.0,104471.07,104471.07,-0.3145621604789919,112991.52999999998,35929.21451475941,-0.3145621604789919,1.0,0.0,1.0,1
Turkey,2002,178252.16,0.0,178252.16,178252.16,0.7062346542444715,145046.10666666666,37438.46614008419,0.7062346542444715,1.0,0.0,1.0,0
Turkey,2003,258862.85,0.0,258862.85,258862.85,0.4522284049741669,180528.69333333333,77221.06180249937,0.4522284049741669,1.0,0.0,1.0,0
Turkey,2004,325168.46,0.0,325168.46,325168.46,0.2561418527223973,254094.49,73574.13094450856,0.2561418527223973,1.0,0.0,1.0,0
Turkey,2005,447197.82,0.0,447197.82,447197.82,0.375280431564611,343743.0433333334,95531.54762030406,0.375280431564611,1.0,0.0,1.0,0
Turkey,2006,598311.51,0.0,598311.51,598311.51,0.3379124030613565,456892.5966666667,136829.35709045784,0.3379124030613565,1.0,0.0,1.0,0
Turkey,2007,704338.53,0.0,704338.53,704338.53,0.1772103966376981,583282.62,129227.4616163302,0.1772103966376981,1.0,0.0,1.0,0
Turkey,2008,637029.19,0.0,637029.19,637029.19,-0.0955639044764455,646559.7433333333,53652.17449134499,-0.0955639044764455,1.0,0.0,1.0,0
Turkey,2009,727779.93,0.0,727779.93,727779.93,0.1424593117938599,689715.8833333333,47109.3467296092,0.1424593117938599,1.0,0.0,1.0,0
Turkey,2010,1250981.61,0.0,1250981.61,1250981.61,0.7189009457845312,871930.2433333335,331389.3150533641,0.7189009457845312,1.0,0.0,1.0,0
Turkey,2011,1689401.15,0.0,1689401.15,1689401.15,0.3504604196379832,1222720.8966666667,481433.1143857407,0.3504604196379832,1.0,0.0,1.0,0
Turkey,2012,2152437.88,0.0,2152437.88,2152437.88,0.2740833519617291,1697606.88,450784.15254332393,0.2740833519617291,1.0,0.0,1.0,0
Turkey,2013,2704237.63,0.0,2704237.63,2704237.63,0.2563603600955024,2182025.553333333,508064.8020623525,0.2563603600955024,1.0,0.0,1.0,0
Turkey,2014,3276051.53,0.0,3276051.53,3276051.53,0.2114510550613113,2710909.013333333,561836.5323946686,0.2114510550613113,1.0,0.0,1.0,0
Turkey,2015,2713559.96,0.0,2713559.96,2713559.96,-0.1716980227108943,2897949.706666667,327478.9582021267,-0.1716980227108943,1.0,0.0,1.0,0
Turkey,2016,3103080.31,0.0,3103080.31,3103080.31,0.1435458791188826,3030897.266666667,288109.32888213155,0.1435458791188826,1.0,0.0,1.0,0
Turkey,2017,3281480.12,0.0,3281480.12,3281480.12,0.0574911997685294,3032706.796666667,290426.6698630891,0.0574911997685294,1.0,0.0,1.0,0
Turkey,2018,3805911.9,0.0,3805911.9,3805911.9,0.159815620031853,3396824.11,365337.1566064995,0.159815620031853,1.0,0.0,1.0,0
Turkey,2019,3522495.49,0.0,3522495.49,3522495.49,-0.0744674121332129,3536629.17,262501.4164747474,-0.0744674121332129,1.0,0.0,1.0,0
Turkey,2020,2923183.6,0.0,2923183.6,2923183.6,-0.170138440688252,3417196.9966666675,450686.3015767451,-0.170138440688252,1.0,0.0,1.0,0
Turkey,2021,6503732.44,0.0,6503732.44,6503732.44,1.2248799014882268,4316470.510000001,1917779.9008734915,1.2248799014882268,1.0,0.0,1.0,0
Turkey,2022,7726043.46,0.0,7726043.46,7726043.46,0.1879399300749831,5717653.166666667,2496058.127663097,0.1879399300749831,1.0,0.0,1.0,0
Turkey,2023,5505980.24,0.0,5505980.24,5505980.24,-0.2873480108536691,6578585.38,1111922.837776606,-0.2873480108536691,1.0,0.0,1.0,0
Turkey,2024,5716.53,0.0,5716.53,5716.53,-0.9989617598046449,4412580.076666667,3974607.517026534,-0.9989617598046449,1.0,0.0,1.0,1
Turkey,2025,8717.51,0.0,8717.51,8717.51,0.524965319870621,1840138.0933333333,3174712.779871353,0.524965319870621,1.0,0.0,1.0,0
Turkmenistan,1998,810.61,0.0,810.61,810.61,0.2983054647959511,641.7433333333333,160.88090574500552,0.2983054647959511,1.0,0.0,1.0,0
Turkmenistan,1999,2445.28,0.0,2445.28,2445.28,2.016592442728316,1293.4166666666667,1001.8802920675372,2.016592442728316,1.0,0.0,1.0,0
Turkmenistan,2000,1238.64,0.0,1238.64,1238.64,-0.4934567820454099,1498.176666666667,847.6768035243937,-0.4934567820454099,1.0,0.0,1.0,1
Turkmenistan,2001,2075.48,0.0,2075.48,2075.48,0.675611961506168,1919.8,618.2007919761994,0.675611961506168,1.0,0.0,1.0,0
Turkmenistan,2002,4982.03,0.0,4982.03,4982.03,1.4004230346714976,2765.383333333333,1964.743527800342,1.4004230346714976,1.0,0.0,1.0,0
Turkmenistan,2003,8828.77,0.0,8828.77,8828.77,0.7721230100982934,5295.426666666666,3387.535174582448,0.7721230100982934,1.0,0.0,1.0,0
Turkmenistan,2004,6854.4,0.0,6854.4,6854.4,-0.2236291125490868,6888.399999999999,1923.595372447128,-0.2236291125490868,1.0,0.0,1.0,0
Turkmenistan,2005,8336.26,0.0,8336.26,8336.26,0.2161910597572363,8006.476666666666,1027.6682389922048,0.2161910597572363,1.0,0.0,1.0,0
Turkmenistan,2006,15309.07,0.0,15309.07,15309.07,0.8364434410634984,10166.576666666666,4514.743129728793,0.8364434410634984,1.0,0.0,1.0,0
Turkmenistan,2007,14517.51,0.0,14517.51,14517.51,-0.0517052962720792,12720.946666666669,3817.820016977404,-0.0517052962720792,1.0,0.0,1.0,0
Turkmenistan,2008,19145.32,0.0,19145.32,19145.32,0.3187743628211725,16323.966666666667,2475.210654072364,0.3187743628211725,1.0,0.0,1.0,0
Turkmenistan,2009,17056.93,0.0,17056.93,17056.93,-0.1090809660010906,16906.586666666666,2317.565249876114,-0.1090809660010906,1.0,0.0,1.0,0
Turkmenistan,2010,11900.06,0.0,11900.06,11900.06,-0.3023328348067325,16034.103333333333,3729.35368521589,-0.3023328348067325,1.0,0.0,1.0,1
Turkmenistan,2011,21175.41,0.0,21175.41,21175.41,0.7794372465348915,16710.8,4647.352352501369,0.7794372465348915,1.0,0.0,1.0,0
Turkmenistan,2012,38031.18,0.0,38031.18,38031.18,0.7960067833397322,23702.216666666664,13247.544001120865,0.7960067833397322,1.0,0.0,1.0,0
Turkmenistan,2013,44785.34,0.0,44785.34,44785.34,0.1775953309889411,34663.97666666666,12159.80026017012,0.1775953309889411,1.0,0.0,1.0,0
Turkmenistan,2014,56322.17,0.0,56322.17,56322.17,0.2576028227093956,46379.56333333333,9249.121029721322,0.2576028227093956,1.0,0.0,1.0,0
Turkmenistan,2015,44662.04,0.0,44662.04,44662.04,-0.2070255815782665,48589.85,6696.669333280529,-0.2070255815782665,1.0,0.0,1.0,0
Turkmenistan,2016,38662.91,0.0,38662.91,38662.91,-0.1343227940326953,46549.04,8979.58477252149,-0.1343227940326953,1.0,0.0,1.0,0
Turkmenistan,2017,35047.17,0.0,35047.17,35047.17,-0.0935196031545479,39457.37333333333,4856.419490759962,-0.0935196031545479,1.0,0.0,1.0,0
Turkmenistan,2018,32045.18,0.0,32045.18,32045.18,-0.0856557034419611,35251.753333333334,3313.605037332197,-0.0856557034419611,1.0,0.0,1.0,0
Turkmenistan,2019,23964.06,0.0,23964.06,23964.06,-0.2521789548381379,30352.13666666667,5732.244640141712,-0.2521789548381379,1.0,0.0,1.0,0
Turkmenistan,2020,44425.92,0.0,44425.92,44425.92,0.8538561495840018,33478.386666666665,10305.944385495844,0.8538561495840018,1.0,0.0,1.0,0
Turkmenistan,2021,77568.17,0.0,77568.17,77568.17,0.7460115626192998,48652.716666666674,27050.86892817,0.7460115626192998,1.0,0.0,1.0,0
Turkmenistan,2022,71970.34,0.0,71970.34,71970.34,-0.0721665858560283,64654.81,17740.91086024897,-0.0721665858560283,1.0,0.0,1.0,0
Turkmenistan,2023,30981.8,0.0,30981.8,30981.8,-0.5695198883317767,60173.43666666667,25435.16588576204,-0.5695198883317767,1.0,0.0,1.0,1
Turkmenistan,2024,54.16,0.0,54.16,54.16,-0.9982518769083784,34335.433333333334,36075.19062803318,-0.9982518769083784,1.0,0.0,1.0,1
Turkmenistan,2025,408.56,0.0,408.56,408.56,6.54357459379616,10481.506666666666,17754.659104148788,6.54357459379616,1.0,0.0,1.0,0
Turks C Is,1998,425.62,0.0,425.62,425.62,5.405116629044394,166.80333333333334,226.0171303979708,5.405116629044394,1.0,0.0,1.0,0
Turks C Is,1999,1658.18,0.0,1658.18,1658.18,2.8959165452751283,716.75,834.8464564816694,2.8959165452751283,1.0,0.0,1.0,0
Turks C Is,2000,9593.05,0.0,9593.05,9593.05,4.785288690009528,3892.283333333333,4975.324761182262,4.785288690009528,1.0,0.0,1.0,0
Turks C Is,2001,13876.26,0.0,13876.26,13876.26,0.4464909491767479,8375.83,6199.321585294636,0.4464909491767479,1.0,0.0,1.0,0
Turks C Is,2002,24470.79,0.0,24470.79,24470.79,0.7635003956397473,15980.033333333333,7658.7325031909395,0.7635003956397473,1.0,0.0,1.0,0
Turks C Is,2003,7937.86,0.0,7937.86,7937.86,-0.6756189726608746,15428.303333333335,8375.02671503998,-0.6756189726608746,1.0,0.0,1.0,1
Turks C Is,2004,142.36,0.0,142.36,142.36,-0.9820656952881508,10850.336666666668,12422.963286455988,-0.9820656952881508,1.0,0.0,1.0,1
Turks C Is,2005,182.48,0.0,182.48,182.48,0.281820736161843,2754.233333333333,4489.197196396404,0.281820736161843,1.0,0.0,1.0,0
Turks C Is,2006,238.02,0.0,238.02,238.02,0.3043621218763701,187.62,48.0366901442497,0.3043621218763701,1.0,0.0,1.0,0
Turks C Is,2007,335.13,0.0,335.13,335.13,0.4079909251323417,251.8766666666667,77.26261083698735,0.4079909251323417,1.0,0.0,1.0,0
Turks C Is,2008,236.38,0.0,236.38,236.38,-0.2946617730432966,269.8433333333333,56.54585779124487,-0.2946617730432966,1.0,0.0,1.0,0
Turks C Is,2009,82.33,0.0,82.33,82.33,-0.6517048819697098,217.9466666666667,127.40408483776288,-0.6517048819697098,1.0,0.0,1.0,1
Turks C Is,2010,23.73,0.0,23.73,23.73,-0.7117697072755982,114.14666666666666,109.83729254378154,-0.7117697072755982,1.0,0.0,1.0,1
Turks C Is,2011,84.21,0.0,84.21,84.21,2.548672566371681,63.423333333333325,34.38828482708074,2.548672566371681,1.0,0.0,1.0,0
Turks C Is,2012,177.96,0.0,177.96,177.96,1.1132882080513005,95.3,77.7107733844863,1.1132882080513005,1.0,0.0,1.0,0
Turks C Is,2013,238.96,0.0,238.96,238.96,0.3427736570015733,167.04333333333332,77.95043831402143,0.3427736570015733,1.0,0.0,1.0,0
Turks C Is,2014,88.33,0.0,88.33,88.33,-0.6303565450284567,168.41666666666669,75.76711445837206,-0.6303565450284567,1.0,0.0,1.0,1
Turks C Is,2015,106.03,0.0,106.03,106.03,0.2003849201856673,144.44000000000003,82.33374338638323,0.2003849201856673,1.0,0.0,1.0,0
Turks C Is,2016,526.64,0.0,526.64,526.64,3.966896161463737,240.33333333333331,248.10673717847283,3.966896161463737,1.0,0.0,1.0,0
Turks C Is,2017,736.78,0.0,736.78,736.78,0.3990202035546104,456.4833333333333,321.174187993598,0.3990202035546104,1.0,0.0,1.0,0
Turks C Is,2018,182.55,0.0,182.55,182.55,-0.7522326881837184,481.99,279.7998214795956,-0.7522326881837184,1.0,0.0,1.0,1
Turks C Is,2019,451.4,0.0,451.4,451.4,1.4727471925499862,456.91,277.1560811167845,1.4727471925499862,1.0,0.0,1.0,0
Turks C Is,2020,92.32,0.0,92.32,92.32,-0.7954807266282676,242.09,186.7976720947411,-0.7954807266282676,1.0,0.0,1.0,1
Turks C Is,2021,480.18,0.0,480.18,480.18,4.201256499133449,341.3,216.10264320459868,4.201256499133449,1.0,0.0,1.0,0
Turks C Is,2022,1417.05,0.0,1417.05,1417.05,1.9510808446832435,663.1833333333333,681.0617139682323,1.9510808446832435,1.0,0.0,1.0,0
Turks C Is,2023,915.48,0.0,915.48,915.48,-0.3539536360749443,937.57,468.8254742438938,-0.3539536360749443,1.0,0.0,1.0,1
Turks C Is,2024,1.72,0.0,1.72,1.72,-0.9981212041770438,778.0833333333334,717.5988679153179,-0.9981212041770438,1.0,0.0,1.0,1
Tuvalu,1998,7.14,0.0,7.14,7.14,0.6264236902050115,8.606666666666667,5.110365283747663,0.6264236902050115,1.0,0.0,1.0,0
Tuvalu,1999,4.69,0.0,4.69,4.69,-0.3431372549019607,5.406666666666666,1.5085865349171486,-0.3431372549019607,1.0,0.0,1.0,1
Tuvalu,2000,11.49,0.0,11.49,11.49,1.4498933901918971,7.773333333333333,3.443956058565982,1.4498933901918971,1.0,0.0,1.0,0
Tuvalu,2001,382.23,0.0,382.23,382.23,32.26631853785901,132.80333333333334,216.03658609905253,32.26631853785901,1.0,0.0,1.0,0
Tuvalu,2002,10.0,0.0,10.0,10.0,-0.9738377416738612,134.57333333333335,214.47825864952685,-0.9738377416738612,1.0,0.0,1.0,1
Tuvalu,2003,15.38,0.0,15.38,15.38,0.538,135.87,213.3709757675584,0.538,1.0,0.0,1.0,0
Tuvalu,2004,86.26,0.0,86.26,86.26,4.608582574772432,37.21333333333333,42.56075343944616,4.608582574772432,1.0,0.0,1.0,0
Tuvalu,2005,61.57,0.0,61.57,61.57,-0.2862276837468119,54.403333333333336,35.97936121352529,-0.2862276837468119,1.0,0.0,1.0,0
Tuvalu,2006,42.85,0.0,42.85,42.85,-0.3040441773591034,63.56,21.7733116452228,-0.3040441773591034,1.0,0.0,1.0,1
Tuvalu,2007,2625.27,0.0,2625.27,2625.27,60.26651108518086,909.8966666666666,1485.5863704723913,60.26651108518086,1.0,0.0,1.0,0
Tuvalu,2008,2959.92,0.0,2959.92,2959.92,0.127472602817996,1876.013333333333,1596.3594553337082,0.127472602817996,1.0,0.0,1.0,0
Tuvalu,2009,101.87,0.0,101.87,101.87,-0.9655835292845752,1895.6866666666667,1562.4760256827412,-0.9655835292845752,1.0,0.0,1.0,1
Tuvalu,2010,55.98,0.0,55.98,55.98,-0.4504760969863552,1039.256666666667,1663.5014887379375,-0.4504760969863552,1.0,0.0,1.0,1
Tuvalu,2011,6.96,0.0,6.96,6.96,-0.8756698821007503,54.93666666666667,47.46360114166367,-0.8756698821007503,1.0,0.0,1.0,1
Tuvalu,2012,3.28,0.0,3.28,3.28,-0.5287356321839081,22.07333333333333,29.42162696614445,-0.5287356321839081,1.0,0.0,1.0,1
Tuvalu,2013,37.74,0.0,37.74,37.74,10.506097560975611,15.993333333333334,18.922836292029864,10.506097560975611,1.0,0.0,1.0,0
Tuvalu,2014,19.62,0.0,19.62,19.62,-0.4801271860095389,20.21333333333333,17.23766032079063,-0.4801271860095389,1.0,0.0,1.0,1
Tuvalu,2015,35.46,0.0,35.46,35.46,0.8073394495412844,30.94,9.869468070854635,0.8073394495412844,1.0,0.0,1.0,0
Tuvalu,2016,55.27,0.0,55.27,55.27,0.5586576424139877,36.78333333333334,17.861803753679208,0.5586576424139877,1.0,0.0,1.0,0
Tuvalu,2017,40.34,0.0,40.34,40.34,-0.2701284602858693,43.69,10.32113850316963,-0.2701284602858693,1.0,0.0,1.0,0
Tuvalu,2018,1.37,0.0,1.37,1.37,-0.966038671294001,32.326666666666675,27.82916875034092,-0.966038671294001,1.0,0.0,1.0,1
Tuvalu,2019,1.23,0.0,1.23,1.23,-0.1021897810218979,14.313333333333338,22.539863205773088,-0.1021897810218979,1.0,0.0,1.0,0
Tuvalu,2020,1.86,0.0,1.86,1.86,0.5121951219512195,1.486666666666669,0.3308070963142345,0.5121951219512195,1.0,0.0,1.0,0
Tuvalu,2021,162.18,0.0,162.18,162.18,86.19354838709677,55.09,92.74319543773336,86.19354838709677,1.0,0.0,1.0,0
Tuvalu,2022,201.18,0.0,201.18,201.18,0.2404735479097299,121.74,105.6345625257262,0.2404735479097299,1.0,0.0,1.0,0
