Country,Year,Export,Import,Trade_Balance,Total_Trade,Growth,Rolling_Mean_3,Volatility_3,Export_Growth,Import_Growth,Export_Share,Import_Share,Balance_Ratio,Shock
Turkmenistan,2021,77568.17,0.0,77568.17,77568.17,0.7460115626192998,48652.716666666674,27050.86892817,0.7460115626192998,,1.0,0.0,1.0,0
Turkmenistan,2022,71970.34,0.0,71970.34,71970.34,-0.07216658585602831,64654.81,17740.91086024897,-0.07216658585602831,,1.0,0.0,1.0,0
Turkmenistan,2023,30981.8,0.0,30981.8,30981.8,-0.5695198883317767,60173.43666666667,25435.165885762042,-0.5695198883317767,,1.0,0.0,1.0,1
Turkmenistan,2024,54.16,0.0,54.16,54.16,-0.9982518769083785,34335.433333333334,36075.19062803318,-0.9982518769083785,,1.0,0.0,1.0,1
Turkmenistan,2025,408.56,0.0,408.56,408.56,6.54357459379616,10481.506666666666,17754.659104148788,6.54357459379616,,1.0,0.0,1.0,0
Turks C Is,1996,8.34,0.0,8.34,8.34,,,,,,1.0,0.0,1.0,0
Turks C Is,1997,66.45,0.0,66.45,66.45,6.967625899280576,,,6.967625899280576,,1.0,0.0,1.0,0
Turks C Is,1998,425.62,0.0,425.62,425.62,5.405116629044394,166.80333333333334,226.0171303979708,5.405116629044394,,1.0,0.0,1.0,0
Turks C Is,1999,1658.18,0.0,1658.18,1658.18,2.8959165452751283,716.75,834.8464564816694,2.8959165452751283,,1.0,0.0,1.0,0
Turks C Is,2000,9593.05,0.0,9593.05,9593.05,4.785288690009528,3892.283333333333,4975.324761182262,4.785288690009528,,1.0,0.0,1.0,0
Turks C Is,2001,13876.26,0.0,13876.26,13876.26,0.4464909491767479,8375.83,6199.321585294636,0.4464909491767479,,1.0,0.0,1.0,0
Turks C Is,2002,24470.79,0.0,24470.79,24470.79,0.7635003956397473,15980.033333333333,7658.7325031909395,0.7635003956397473,,1.0,0.0,1.0,0
Turks C Is,2003,7937.86,0.0,7937.86,7937.86,-0.6756189726608746,15428.303333333335,8375.02671503998,-0.6756189726608746,,1.0,0.0,1.0,1
Turks C Is,2004,142.36,0.0,142.36,142.36,-0.9820656952881507,10850.336666666668,12422.963286455988,-0.9820656952881507,,1.0,0.0,1.0,1
Turks C Is,2005,182.48,0.0,182.48,182.48,0.281820736161843,2754.233333333333,4489.197196396404,0.281820736161843,,1.0,0.0,1.0,0
Turks C Is,2006,238.02,0.0,238.02,238.02,0.30436212187637013,187.62,48.0366901442497,0.30436212187637013,,1.0,0.0,1.0,0
Turks C Is,2007,335.13,0.0,335.13,335.13,0.4079909251323417,251.87666666666667,77.26261083698735,0.4079909251323417,,1.0,0.0,1.0,0
Turks C Is,2008,236.38,0.0,236.38,236.38,-0.29466177304329666,269.8433333333333,56.54585779124487,-0.29466177304329666,,1.0,0.0,1.0,0
Turks C Is,2009,82.33,0.0,82.33,82.33,-0.6517048819697098,217.9466666666667,127.40408483776287,-0.6517048819697098,,1.0,0.0,1.0,1
Turks C Is,2010,23.73,0.0,23.73,23.73,-0.7117697072755982,114.14666666666666,109.83729254378154,-0.7117697072755982,,1.0,0.0,1.0,1
Turks C Is,2011,84.21,0.0,84.21,84.21,2.548672566371681,63.423333333333325,34.38828482708074,2.548672566371681,,1.0,0.0,1.0,0
Turks C Is,2012,177.96,0.0,177.96,177.96,1.1132882080513005,95.30000000000001,77.7107733844863,1.1132882080513005,,1.0,0.0,1.0,0
Turks C Is,2013,238.96,0.0,238.96,238.96,0.34277365700157336,167.04333333333332,77.95043831402143,0.34277365700157336,,1.0,0.0,1.0,0
Turks C Is,2014,88.33,0.0,88.33,88.33,-0.6303565450284567,168.41666666666669,75.76711445837206,-0.6303565450284567,,1.0,0.0,1.0,1
Turks C Is,2015,106.03,0.0,106.03,106.03,0.20038492018566734,144.44000000000003,82.33374338638323,0.20038492018566734,,1.0,0.0,1.0,0
Turks C Is,2016,526.64,0.0,526.64,526.64,3.966896161463737,240.33333333333334,248.10673717847283,3.966896161463737,,1.0,0.0,1.0,0
Turks C Is,2017,736.78,0.0,736.78,736.78,0.39902020355461043,456.4833333333333,321.17418799359797,0.39902020355461043,,1.0,0.0,1.0,0
Turks C Is,2018,182.55,0.0,182.55,182.55,-0.7522326881837184,481.99,279.7998214795956,-0.7522326881837184,,1.0,0.0,1.0,1
Turks C Is,2019,451.4,0.0,451.4,451.4,1.4727471925499862,456.91,277.15608111678455,1.4727471925499862,,1.0,0.0,1.0,0
Turks C Is,2020,92.32,0.0,92.32,92.32,-0.7954807266282676,242.09,186.7976720947411,-0.7954807266282676,,1.0,0.0,1.0,1
Turks C Is,2021,480.18,0.0,480.18,480.18,4.201256499133449,341.3,216.10264320459868,4.201256499133449,,1.0,0.0,1.0,0
Turks C Is,2022,1417.05,0.0,1417.05,1417.05,1.9510808446832435,663.1833333333333,681.0617139682323,1.9510808446832435,,1.0,0.0,1.0,0
Turks C Is,2023,915.48,0.0,915.48,915.48,-0.35395363607494434,937.57,468.82547424389384,-0.35395363607494434,,1.0,0.0,1.0,1
Turks C Is,2024,1.72,0.0,1.72,1.72,-0.9981212041770438,778.0833333333334,717.5988679153179,-0.9981212041770438,,1.0,0.0,1.0,1
Tuvalu,1996,14.29,0.0,14.29,14.29,,,,,,1.0,0.0,1.0,0
Tuvalu,1997,4.39,0.0,4.39,4.39,-0.6927921623512946,,,-0.6927921623512946,,1.0,0.0,1.0,1
Tuvalu,1998,7.14,0.0,7.14,7.14,0.6264236902050115,8.606666666666667,5.1103652837476625,0.6264236902050115,,1.0,0.0,1.0,0
Tuvalu,1999,4.69,0.0,4.69,4.69,-0.3431372549019607,5.406666666666666,1.5085865349171486,-0.3431372549019607,,1.0,0.0,1.0,1
Tuvalu,2000,11.49,0.0,11.49,11.49,1.4498933901918973,7.773333333333333,3.443956058565982,1.4498933901918973,,1.0,0.0,1.0,0
Tuvalu,2001,382.23,0.0,382.23,382.23,32.26631853785901,132.80333333333334,216.03658609905253,32.26631853785901,,1.0,0.0,1.0,0
Tuvalu,2002,10.0,0.0,10.0,10.0,-0.9738377416738613,134.57333333333335,214.47825864952685,-0.9738377416738613,,1.0,0.0,1.0,1
Tuvalu,2003,15.38,0.0,15.38,15.38,0.538,135.87,213.3709757675584,0.538,,1.0,0.0,1.0,0
Tuvalu,2004,86.26,0.0,86.26,86.26,4.608582574772432,37.21333333333333,42.56075343944616,4.608582574772432,,1.0,0.0,1.0,0
Tuvalu,2005,61.57,0.0,61.57,61.57,-0.28622768374681196,54.403333333333336,35.97936121352529,-0.28622768374681196,,1.0,0.0,1.0,0
Tuvalu,2006,42.85,0.0,42.85,42.85,-0.3040441773591034,63.56,21.773311645222797,-0.3040441773591034,,1.0,0.0,1.0,1
Tuvalu,2007,2625.27,0.0,2625.27,2625.27,60.26651108518086,909.8966666666666,1485.5863704723913,60.26651108518086,,1.0,0.0,1.0,0
Tuvalu,2008,2959.92,0.0,2959.92,2959.92,0.127472602817996,1876.0133333333333,1596.3594553337082,0.127472602817996,,1.0,0.0,1.0,0
Tuvalu,2009,101.87,0.0,101.87,101.87,-0.9655835292845752,1895.6866666666667,1562.4760256827412,-0.9655835292845752,,1.0,0.0,1.0,1
Tuvalu,2010,55.98,0.0,55.98,55.98,-0.45047609698635527,1039.2566666666667,1663.5014887379375,-0.45047609698635527,,1.0,0.0,1.0,1
Tuvalu,2011,6.96,0.0,6.96,6.96,-0.8756698821007503,54.93666666666667,47.463601141663666,-0.8756698821007503,,1.0,0.0,1.0,1
Tuvalu,2012,3.28,0.0,3.28,3.28,-0.5287356321839081,22.073333333333334,29.42162696614445,-0.5287356321839081,,1.0,0.0,1.0,1
Tuvalu,2013,37.74,0.0,37.74,37.74,10.506097560975611,15.993333333333334,18.922836292029864,10.506097560975611,,1.0,0.0,1.0,0
Tuvalu,2014,19.62,0.0,19.62,19.62,-0.48012718600953896,20.213333333333335,17.23766032079063,-0.48012718600953896,,1.0,0.0,1.0,1
Tuvalu,2015,35.46,0.0,35.46,35.46,0.8073394495412844,30.94,9.869468070854637,0.8073394495412844,,1.0,0.0,1.0,0
Tuvalu,2016,55.27,0.0,55.27,55.27,0.5586576424139877,36.78333333333334,17.861803753679208,0.5586576424139877,,1.0,0.0,1.0,0
Tuvalu,2017,40.34,0.0,40.34,40.34,-0.27012846028586934,43.69,10.32113850316963,-0.27012846028586934,,1.0,0.0,1.0,0
Tuvalu,2018,1.37,0.0,1.37,1.37,-0.966038671294001,32.326666666666675,27.82916875034092,-0.966038671294001,,1.0,0.0,1.0,1
Tuvalu,2019,1.23,0.0,1.23,1.23,-0.10218978102189791,14.313333333333338,22.539863205773088,-0.10218978102189791,,1.0,0.0,1.0,0
Tuvalu,2020,1.86,0.0,1.86,1.86,0.5121951219512195,1.486666666666669,0.33080709631423455,0.5121951219512195,,1.0,0.0,1.0,0
Tuvalu,2021,162.18,0.0,162.18,162.18,86.19354838709677,55.09,92.74319543773335,86.19354838709677,,1.0,0.0,1.0,0
Tuvalu,2022,201.18,0.0,201.18,201.18,0.24047354790972997,121.74000000000001,105.6345625257262,0.24047354790972997,,1.0,0.0,1.0,0
Tuvalu,2023,88.34,0.0,88.34,88.34,-0.5608907446068198,150.5666666666667,57.30941051288934,-0.5608907446068198,,1.0,0.0,1.0,1
Tuvalu,2024,0.01,0.0,0.01,0.01,-0.9998868009961512,96.51,100.83354550942644,-0.9998868009961512,,1.0,0.0,1.0,1
U Arab Emts,1996,523982.32,0.0,523982.32,523982.32,,,,,,1.0,0.0,1.0,0
U Arab Emts,1997,605623.71,0.0,605623.71,605623.71,0.1558094364710625,,,0.1558094364710625,,1.0,0.0,1.0,0
U Arab Emts,1998,785707.97,0.0,785707.97,785707.97,0.297353384661905,638438.0,133912.8902986329,0.297353384661905,,1.0,0.0,1.0,0
U Arab Emts,1999,902505.64,0.0,902505.64,902505.64,0.1486527748980324,764612.44,149560.97796423006,0.1486527748980324,,1.0,0.0,1.0,0
U Arab Emts,2000,1186662.82,0.0,1186662.82,1186662.82,0.3148536334908667,958292.1433333334,206216.62978588964,0.3148536334908667,,1.0,0.0,1.0,0
U Arab Emts,2001,1188381.09,0.0,1188381.09,1188381.09,0.0014479850308279918,1092516.5166666668,164556.48893822051,0.0014479850308279918,,1.0,0.0,1.0,0
U Arab Emts,2002,1610342.93,0.0,1610342.93,1610342.93,0.3550728327392014,1328462.28,244117.3155396094,0.3550728327392014,,1.0,0.0,1.0,0
U Arab Emts,2003,2355285.3,0.0,2355285.3,2355285.3,0.4625985907237782,1718003.1066666667,590854.7994717946,0.4625985907237782,,1.0,0.0,1.0,0
U Arab Emts,2004,3301512.11,0.0,3301512.11,3301512.11,0.4017461536400708,2422380.1133333333,847578.659669794,0.4017461536400708,,1.0,0.0,1.0,0
U Arab Emts,2005,3803884.65,0.0,3803884.65,3803884.65,0.1521643790063214,3153560.686666667,735545.5369689054,0.1521643790063214,,1.0,0.0,1.0,0
U Arab Emts,2006,5444497.47,0.0,5444497.47,5444497.47,0.43129930872115163,4183298.076666666,1120741.9303946777,0.43129930872115163,,1.0,0.0,1.0,0
U Arab Emts,2007,6291503.22,0.0,6291503.22,6291503.22,0.15557096952788196,5179961.78,1264731.5469755002,0.15557096952788196,,1.0,0.0,1.0,0
U Arab Emts,2008,11022907.95,0.0,11022907.95,11022907.95,0.7520308842820556,7586302.88,3006167.907901277,0.7520308842820556,,1.0,0.0,1.0,0
U Arab Emts,2009,11334791.85,0.0,11334791.85,11334791.85,0.028294158076499265,9549734.34,2826016.704705076,0.028294158076499265,,1.0,0.0,1.0,0
U Arab Emts,2010,15386613.16,0.0,15386613.16,15386613.16,0.35746764154297206,12581437.653333334,2434353.1192437415,0.35746764154297206,,1.0,0.0,1.0,0
U Arab Emts,2011,17226846.75,0.0,17226846.75,17226846.75,0.1195996526892602,14649417.253333336,3014410.570867553,0.1195996526892602,,1.0,0.0,1.0,0
U Arab Emts,2012,19783205.07,0.0,19783205.07,19783205.07,0.148393862039784,17465554.993333336,2207994.8652217877,0.148393862039784,,1.0,0.0,1.0,0
U Arab Emts,2013,18477865.27,0.0,18477865.27,18477865.27,-0.06598222054420633,18495972.363333333,1278275.3479512886,-0.06598222054420633,,1.0,0.0,1.0,0
U Arab Emts,2014,20185269.18,0.0,20185269.18,20185269.18,0.09240266042918277,19482113.173333336,892636.1384402413,0.09240266042918277,,1.0,0.0,1.0,0
U Arab Emts,2015,19830623.3,0.0,19830623.3,19830623.3,-0.017569539293109337,19497919.25,901013.8825986868,-0.017569539293109337,,1.0,0.0,1.0,0
U Arab Emts,2016,20893949.32,0.0,20893949.32,20893949.32,0.05362040334859275,20303280.600000005,541396.8762747031,0.05362040334859275,,1.0,0.0,1.0,0
U Arab Emts,2017,18145692.74,0.0,18145692.74,18145692.74,-0.13153360994177055,19623421.786666665,1385795.0453526606,-0.13153360994177055,,1.0,0.0,1.0,0
U Arab Emts,2018,21021093.32,0.0,21021093.32,21021093.32,0.15846187969784853,20020245.12666667,1624654.2361229393,0.15846187969784853,,1.0,0.0,1.0,0
U Arab Emts,2019,20423782.22,0.0,20423782.22,20423782.22,-0.028414844599529254,19863522.76,1517366.178862453,-0.028414844599529254,,1.0,0.0,1.0,0
U Arab Emts,2020,12333391.82,0.0,12333391.82,12333391.82,-0.3961259630000108,17926089.12,4852617.072736753,-0.3961259630000108,,1.0,0.0,1.0,1
U Arab Emts,2021,20915828.49,0.0,20915828.49,20915828.49,0.695869943585397,17891000.843333334,4819314.3625553455,0.695869943585397,,1.0,0.0,1.0,0
U Arab Emts,2022,25385238.28,0.0,25385238.28,25385238.28,0.213685524918932,19544819.53,6633055.342762775,0.213685524918932,,1.0,0.0,1.0,0
U Arab Emts,2023,29509436.52,0.0,29509436.52,29509436.52,0.16246442891376311,25270167.763333336,4297959.476446293,0.16246442891376311,,1.0,0.0,1.0,0
U Arab Emts,2024,36636.22,0.0,36636.22,36636.22,-0.9987584913735926,18310437.00666667,15959357.730616517,-0.9987584913735926,,1.0,0.0,1.0,1
U Arab Emts,2025,226986.53,0.0,226986.53,226986.53,5.195686399961568,9924353.090000002,16961446.814177576,5.195686399961568,,1.0,0.0,1.0,0
U K,1996,726652.76,0.0,726652.76,726652.76,,,,,,1.0,0.0,1.0,0
U K,1997,777635.38,0.0,777635.38,777635.38,0.07016091151982962,,,0.07016091151982962,,1.0,0.0,1.0,0
U K,1998,780578.53,0.0,780578.53,780578.53,0.0037847429215476236,761622.2233333333,30320.17574729129,0.0037847429215476236,,1.0,0.0,1.0,0
U K,1999,881727.28,0.0,881727.28,881727.28,0.12958177314971753,813313.73,59266.144641629005,0.12958177314971753,,1.0,0.0,1.0,0
U K,2000,1050152.65,0.0,1050152.65,1050152.65,0.1910175332218369,904152.82,136179.03721447825,0.1910175332218369,,1.0,0.0,1.0,0
U K,2001,1030560.6,0.0,1030560.6,1030560.6,-0.018656382955373085,987480.1766666666,92107.10325943146,-0.018656382955373085,,1.0,0.0,1.0,0
U K,2002,1208143.91,0.0,1208143.91,1208143.91,0.1723171931859222,1096285.72,97366.07781130764,0.1723171931859222,,1.0,0.0,1.0,0
U K,2003,1389231.27,0.0,1389231.27,1389231.27,0.14988889858328225,1209311.9266666665,179338.18772576682,0.14988889858328225,,1.0,0.0,1.0,0
U K,2004,1653971.05,0.0,1653971.05,1653971.05,0.190565664419575,1417115.41,224217.75941659845,0.190565664419575,,1.0,0.0,1.0,0
U K,2005,2239920.89,0.0,2239920.89,2239920.89,0.354268498230365,1761041.0700000003,435334.5831438579,0.354268498230365,,1.0,0.0,1.0,0
U K,2006,2542129.0,0.0,2542129.0,2542129.0,0.13491909975445604,2145340.3133333335,451569.76221731235,0.13491909975445604,,1.0,0.0,1.0,0
U K,2007,2696748.35,0.0,2696748.35,2696748.35,0.060822778859766835,2492932.7466666666,232353.25596823654,0.060822778859766835,,1.0,0.0,1.0,0
U K,2008,3034457.97,0.0,3034457.97,3034457.97,0.12522845151643458,2757778.44,251774.61665023118,0.12522845151643458,,1.0,0.0,1.0,0
U K,2009,2947631.02,0.0,2947631.02,2947631.02,-0.028613660448887357,2892945.78,175370.47489679873,-0.028613660448887357,,1.0,0.0,1.0,0
U K,2010,3317264.96,0.0,3317264.96,3317264.96,0.12540034267925426,3099784.6500000004,193282.16094571966,0.12540034267925426,,1.0,0.0,1.0,0
U K,2011,4114022.86,0.0,4114022.86,4114022.86,0.24018518556925872,3459639.6133333333,596087.5670054576,0.24018518556925872,,1.0,0.0,1.0,0
U K,2012,4687821.74,0.0,4687821.74,4687821.74,0.1394739162922396,4039703.186666667,688294.2918434464,0.1394739162922396,,1.0,0.0,1.0,0
U K,2013,5921915.72,0.0,5921915.72,5921915.72,0.26325531311691885,4907920.106666666,923824.4511630678,0.26325531311691885,,1.0,0.0,1.0,0
U K,2014,5696907.25,0.0,5696907.25,5696907.25,-0.03799589197801012,5435548.236666667,657250.6281898759,-0.03799589197801012,,1.0,0.0,1.0,0
U K,2015,5776986.12,0.0,5776986.12,5776986.12,0.014056551473608847,5798603.03,114051.17707148819,0.014056551473608847,,1.0,0.0,1.0,0
U K,2016,5718181.76,0.0,5718181.76,5718181.76,-0.010179072405318568,5730691.710000001,41479.27786096433,-0.010179072405318568,,1.0,0.0,1.0,0
U K,2017,6243140.13,0.0,6243140.13,6243140.13,0.09180512128386775,5912769.336666667,287616.29648634174,0.09180512128386775,,1.0,0.0,1.0,0
U K,2018,6510479.78,0.0,6510479.78,6510479.78,0.04282134381628877,6157267.223333334,403069.0452000873,0.04282134381628877,,1.0,0.0,1.0,0
U K,2019,6188224.21,0.0,6188224.21,6188224.21,-0.049497975708327924,6313948.04,172402.09740001577,-0.049497975708327924,,1.0,0.0,1.0,0
U K,2020,6024489.75,0.0,6024489.75,6024489.75,-0.02645903807677319,6241064.580000001,247266.36617450783,-0.02645903807677319,,1.0,0.0,1.0,0
U K,2021,7799211.31,0.0,7799211.31,7799211.31,0.29458454303121684,6670641.756666667,980792.6237901216,0.29458454303121684,,1.0,0.0,1.0,0
U K,2022,9171501.11,0.0,9171501.11,9171501.11,0.17595238101068955,7665067.39,1577788.3471641452,0.17595238101068955,,1.0,0.0,1.0,0
U K,2023,10696405.18,0.0,10696405.18,10696405.18,0.1662654838843498,9222372.533333333,1449266.7133330998,0.1662654838843498,,1.0,0.0,1.0,0
U K,2024,14549.71,0.0,14549.71,14549.71,-0.9986397570253598,6627485.333333333,5777501.300254193,-0.9986397570253598,,1.0,0.0,1.0,1
U K,2025,26523.54,0.0,26523.54,26523.54,0.8229600452517611,3579159.4766666666,6163718.491654518,0.8229600452517611,,1.0,0.0,1.0,0
U S A,1996,2327179.01,0.0,2327179.01,2327179.01,,,,,,1.0,0.0,1.0,0
U S A,1997,2503198.04,0.0,2503198.04,2503198.04,0.07563622275881565,,,0.07563622275881565,,1.0,0.0,1.0,0
U S A,1998,3028912.26,0.0,3028912.26,3028912.26,0.21001703085385914,2619763.103333333,365099.91650412447,0.21001703085385914,,1.0,0.0,1.0,0
U S A,1999,3638044.59,0.0,3638044.59,3638044.59,0.2011059673283504,3056718.296666667,567934.0232527514,0.2011059673283504,,1.0,0.0,1.0,0
U S A,2000,4250988.43,0.0,4250988.43,4250988.43,0.16848167328262464,3639315.0933333333,611039.0756363356,0.16848167328262464,,1.0,0.0,1.0,0
U S A,2001,4060175.27,0.0,4060175.27,4060175.27,-0.04488677472123814,3983069.4299999997,313662.2716714044,-0.04488677472123814,,1.0,0.0,1.0,0
U S A,2002,5273036.88,0.0,5273036.88,5273036.88,0.29872149090746025,4528066.86,652179.1652079952,0.29872149090746025,,1.0,0.0,1.0,0
U S A,2003,5279853.99,0.0,5279853.99,5279853.99,0.0012928242595564576,4871022.046666667,702222.1797054204,0.0012928242595564576,,1.0,0.0,1.0,0
U S A,2004,6185157.56,0.0,6185157.56,6185157.56,0.17146375102694833,5579349.476666667,524656.2623482123,0.17146375102694833,,1.0,0.0,1.0,0
U S A,2005,7682808.04,0.0,7682808.04,7682808.04,0.2421361890092255,6382606.53,1213584.2012066576,0.2421361890092255,,1.0,0.0,1.0,0
U S A,2006,8536848.54,0.0,8536848.54,8536848.54,0.1111625457194163,7468271.38,1190433.5765662498,0.1111625457194163,,1.0,0.0,1.0,0
U S A,2007,8338806.93,0.0,8338806.93,8338806.93,-0.023198444844378052,8186154.503333333,447016.0695495036,-0.023198444844378052,,1.0,0.0,1.0,0
U S A,2008,9645841.97,0.0,9645841.97,9645841.97,0.15674125219253643,8840499.146666666,704441.5640375967,0.15674125219253643,,1.0,0.0,1.0,0
U S A,2009,9241651.34,0.0,9241651.34,9241651.34,-0.04190309474871079,9075433.413333332,669183.4190309735,-0.04190309474871079,,1.0,0.0,1.0,0
U S A,2010,11519450.49,0.0,11519450.49,11519450.49,0.24647101109962466,10135647.933333335,1215329.0308483813,0.24647101109962466,,1.0,0.0,1.0,0
U S A,2011,16645541.98,0.0,16645541.98,16645541.98,0.4449944460849018,12468881.270000001,3792158.126552542,0.4449944460849018,,1.0,0.0,1.0,0
U S A,2012,19674080.47,0.0,19674080.47,19674080.47,0.18194291862883505,15946357.646666666,4122031.244018274,0.18194291862883505,,1.0,0.0,1.0,0
U S A,2013,23658980.41,0.0,23658980.41,23658980.41,0.20254567658581912,19992867.62,3517569.9833982205,0.20254567658581912,,1.0,0.0,1.0,0
U S A,2014,25942751.55,0.0,25942751.55,25942751.55,0.09652872188163752,23091937.47666667,3172571.91305251,0.09652872188163752,,1.0,0.0,1.0,0
U S A,2015,26386048.73,0.0,26386048.73,26386048.73,0.017087515915404028,25329260.23,1463387.8861305113,0.017087515915404028,,1.0,0.0,1.0,0
U S A,2016,28300800.88,0.0,28300800.88,28300800.88,0.07256683899863314,26876533.720000003,1253208.2048645986,0.07256683899863314,,1.0,0.0,1.0,0
U S A,2017,30860269.1,0.0,30860269.1,30860269.1,0.09043801378104321,28515706.23666667,2244838.5719409473,0.09043801378104321,,1.0,0.0,1.0,0
U S A,2018,36648039.35,0.0,36648039.35,36648039.35,0.1875476273795682,31936369.776666667,4276399.422236415,0.1875476273795682,,1.0,0.0,1.0,0
U S A,2019,37616554.11,0.0,37616554.11,37616554.11,0.026427464529558797,35041620.85333333,3653393.2273863396,0.026427464529558797,,1.0,0.0,1.0,0
U S A,2020,38184452.93,0.0,38184452.93,38184452.93,0.015097045262022712,37483015.46333334,776862.9865152563,0.015097045262022712,,1.0,0.0,1.0,0
U S A,2021,56796119.26,0.0,56796119.26,56796119.26,0.4874147696739046,44199042.1,10913083.52385726,0.4874147696739046,,1.0,0.0,1.0,0
U S A,2022,63015151.31,0.0,63015151.31,63015151.31,0.10949748206441101,52665241.166666664,12920488.027784398,0.10949748206441101,,1.0,0.0,1.0,0
U S A,2023,64176635.11,0.0,64176635.11,64176635.11,0.018431817997010436,61329301.89333334,3968572.759164459,0.018431817997010436,,1.0,0.0,1.0,0
U S A,2024,86510.82,0.0,86510.82,86510.82,-0.9986519888452905,42426099.08,36671757.684547424,-0.9986519888452905,,1.0,0.0,1.0,1
U S A,2025,185841.26,0.0,185841.26,185841.26,1.1481851634281122,21482995.73,36973809.63961102,1.1481851634281122,,1.0,0.0,1.0,0
Uganda,1996,11874.51,0.0,11874.51,11874.51,,,,,,1.0,0.0,1.0,0
Uganda,1997,16369.07,0.0,16369.07,16369.07,0.3785048814645824,,,0.3785048814645824,,1.0,0.0,1.0,0
Uganda,1998,18858.62,0.0,18858.62,18858.62,0.15208866478058924,15700.733333333332,3539.696815835125,0.15208866478058924,,1.0,0.0,1.0,0
Uganda,1999,16924.92,0.0,16924.92,16924.92,-0.10253666493094404,17384.20333333333,1306.778744024145,-0.10253666493094404,,1.0,0.0,1.0,0
Uganda,2000,20661.15,0.0,20661.15,20661.15,0.22075318524400722,18814.896666666664,1868.4987157162598,0.22075318524400722,,1.0,0.0,1.0,0
Uganda,2001,26513.72,0.0,26513.72,26513.72,0.28326448430992457,21366.596666666668,4833.167968282633,0.28326448430992457,,1.0,0.0,1.0,0
Uganda,2002,31875.73,0.0,31875.73,31875.73,0.20223529553755548,26350.2,5609.07793107743,0.20223529553755548,,1.0,0.0,1.0,0
Uganda,2003,40315.02,0.0,40315.02,40315.02,0.26475597578471133,32901.49,6957.593557092837,0.26475597578471133,,1.0,0.0,1.0,0
Uganda,2004,34138.18,0.0,34138.18,34138.18,-0.1532143603054147,35442.97666666666,4368.326302147431,-0.1532143603054147,,1.0,0.0,1.0,0
Uganda,2005,41017.22,0.0,41017.22,41017.22,0.20150576275595244,38490.14,3785.226293261697,0.20150576275595244,,1.0,0.0,1.0,0
Uganda,2006,48609.62,0.0,48609.62,48609.62,0.18510274465212428,41255.00666666666,7238.649790709106,0.18510274465212428,,1.0,0.0,1.0,0
Uganda,2007,61857.99,0.0,61857.99,61857.99,0.272546257304624,50494.943333333336,10547.523718941462,0.272546257304624,,1.0,0.0,1.0,0
Uganda,2008,100749.23,0.0,100749.23,100749.23,0.6287181332597453,70405.61333333333,27100.389872185086,0.6287181332597453,,1.0,0.0,1.0,0
Uganda,2009,98077.16,0.0,98077.16,98077.16,-0.026521989299570725,86894.79333333332,21723.630690684087,-0.026521989299570725,,1.0,0.0,1.0,0
Uganda,2010,133159.65,0.0,133159.65,133159.65,0.3577029555097231,110662.01333333332,19529.27881951175,0.3577029555097231,,1.0,0.0,1.0,0
Uganda,2011,209471.21,0.0,209471.21,209471.21,0.5730832125197085,146902.67333333334,56954.46963677239,0.5730832125197085,,1.0,0.0,1.0,0
Uganda,2012,253216.92,0.0,253216.92,253216.92,0.20883877073130974,198615.92666666667,60760.30696226303,0.20883877073130974,,1.0,0.0,1.0,0
Uganda,2013,321688.11,0.0,321688.11,321688.11,0.2704052714960752,261458.74666666667,56560.62182742537,0.2704052714960752,,1.0,0.0,1.0,0
Uganda,2014,338988.59,0.0,338988.59,338988.59,0.0537802904807394,304631.2066666667,45358.5527452015,0.0537802904807394,,1.0,0.0,1.0,0
Uganda,2015,373116.92,0.0,373116.92,373116.92,0.1006769283886515,344597.87333333335,26169.231344065665,0.1006769283886515,,1.0,0.0,1.0,0
Uganda,2016,331545.85,0.0,331545.85,331545.85,-0.11141566563103067,347883.7866666667,22167.13463757166,-0.11141566563103067,,1.0,0.0,1.0,0
Uganda,2017,343072.19,0.0,343072.19,343072.19,0.03476544797650161,349244.98666666663,21461.96704060999,0.03476544797650161,,1.0,0.0,1.0,0
Uganda,2018,405783.27,0.0,405783.27,405783.27,0.18279266529881077,360133.77,39951.49266468524,0.18279266529881077,,1.0,0.0,1.0,0
Uganda,2019,440613.31,0.0,440613.31,440613.31,0.08583409562449429,396489.59,49430.22242181802,0.08583409562449429,,1.0,0.0,1.0,0
Uganda,2020,496814.3,0.0,496814.3,496814.3,0.1275517301100142,447736.96,45931.709065819734,0.1275517301100142,,1.0,0.0,1.0,0
Uganda,2021,519916.83,0.0,519916.83,519916.83,0.04650133862894057,485781.48,40786.694018538845,0.04650133862894057,,1.0,0.0,1.0,0
Uganda,2022,449546.75,0.0,449546.75,449546.75,-0.13534872491048233,488759.2933333333,35869.89530374524,-0.13534872491048233,,1.0,0.0,1.0,0
Uganda,2023,420533.05,0.0,420533.05,420533.05,-0.06453989490525736,463332.20999999996,51105.90095410518,-0.06453989490525736,,1.0,0.0,1.0,0
Uganda,2024,451.5,0.0,451.5,451.5,-0.9989263626247687,290177.10000000003,251328.75117750154,-0.9989263626247687,,1.0,0.0,1.0,1
Uganda,2025,192.41,0.0,192.41,192.41,-0.573842746400886,140392.31999999998,242609.0234010406,-0.573842746400886,,1.0,0.0,1.0,1
Ukraine,1996,15958.84,0.0,15958.84,15958.84,,,,,,1.0,0.0,1.0,0
Ukraine,1997,22553.59,0.0,22553.59,22553.59,0.4132349218364242,,,0.4132349218364242,,1.0,0.0,1.0,0
