Country,Partner,Year,Trade_Value,Trade_Type
India,Gabon,2024,13870.77,Import
India,Gambia,2024,18268.28,Import
India,Georgia,2024,38.38,Import
India,Germany,2024,310.71,Import
India,Ghana,2024,103.38,Import
India,Gibraltar,2024,18.15,Import
India,Greece,2024,72.68,Import
India,Greenland,2024,72.68,Import
India,Grenada,2024,140.01,Import
India,Guadeloupe,2024,15.39,Import
India,Guam,2024,11.25,Import
India,Guatemala,2024,825.57,Import
India,Guinea,2024,73300.86,Import
India,Guinea Bissau,2024,48336.39,Import
India,Guyana,2024,1544.16,Import
India,Haiti,2024,10.02,Import
India,Heard Macdonald,2024,10.02,Import
India,Honduras,2024,1738.09,Import
India,Hong Kong,2024,763.83,Import
India,Hungary,2024,0.1,Import
India,Iceland,2024,810.1,Import
India,Indonesia,2024,91.43,Import
India,Installations In International Waters,2024,91.43,Import
India,Iran,2024,128.27,Import
India,Iraq,2024,10335.46,Import
India,Ireland,2024,118.79,Import
India,Israel,2024,327.32,Import
India,Italy,2024,0.01,Import
India,Jamaica,2024,54.91,Import
India,Japan,2024,224.1,Import
India,Jersey,2024,224.1,Import
India,Jordan,2024,17.85,Import
India,Kazakhstan,2024,16.86,Import
India,Kenya,2024,63.26,Import
India,Kiribati Rep,2024,9.64,Import
India,Korea Dp Rp,2024,82.37,Import
India,Korea Rp,2024,624.99,Import
India,Kuwait,2024,33.68,Import
India,Kyrghyzstan,2024,6.35,Import
India,Lao Pd Rp,2024,187.34,Import
India,Latvia,2024,8089.88,Import
India,Lebanon,2024,0.96,Import
India,Lesotho,2024,78.75,Import
India,Liberia,2024,737.07,Import
India,Libya,2024,7.91,Import
India,Lithuania,2024,788.56,Import
India,Luxembourg,2024,19.45,Import
India,Macao,2024,848.73,Import
India,Macedonia,2024,229.49,Import
India,Madagascar,2024,75.83,Import
India,Malawi,2024,24077.41,Import
India,Malaysia,2024,45.05,Import
India,Maldives,2024,0.34,Import
India,Mali,2024,15.53,Import
India,Malta,2024,1.77,Import
India,Marshall Island,2024,90.36,Import
India,Martinique,2024,112.74,Import
India,Mauritania,2024,201.0,Import
India,Mauritius,2024,384.45,Import
India,Mayotte,2024,41.78,Import
India,Mexico,2024,14.35,Import
India,Micronesia,2024,0.09,Import
India,Moldova,2024,444.95,Import
India,Monaco,2024,5.56,Import
India,Mongolia,2024,12.38,Import
India,Montenegro,2024,80.29,Import
India,Montserrat,2024,80.29,Import
India,Morocco,2024,51.21,Import
India,Mozambique,2024,28.39,Import
India,Myanmar,2024,20574.6,Import
India,Namibia,2024,2702.4,Import
India,Nauru Rp,2024,0.99,Import
India,Nepal,2024,36.43,Import
India,Netherland,2024,329.68,Import
India,Netherlandantil,2024,75.79,Import
India,Neutral Zone,2024,75.79,Import
India,New Caledonia,2024,0.25,Import
India,New Zealand,2024,266.87,Import
India,Nicaragua,2024,78.68,Import
India,Niger,2024,45.42,Import
India,Nigeria,2024,0.49,Import
India,Niue Is,2024,0.49,Import
India,Norfolk Is,2024,12.86,Import
India,Norway,2024,1385.16,Import
India,Oman,2024,37.58,Import
India,Pacific Is,2024,37.58,Import
India,Pakistan Ir,2024,37.17,Import
India,Panama Republic,2024,0.02,Import
India,Papua N Gna,2024,429.8,Import
India,Paraguay,2024,17.65,Import
India,Peru,2024,4.41,Import
India,Petroleum Products,2024,4.41,Import
India,Philippines,2024,51.69,Import
India,Pitcairn Is.,2024,51.69,Import
India,Poland,2024,5.02,Import
India,Portugal,2024,75.74,Import
India,Puerto Rico,2024,0.26,Import
India,Qatar,2024,23.39,Import
India,Reunion,2024,17.12,Import
India,Romania,2024,886.69,Import
India,Russia,2024,338.96,Import
India,Rwanda,2024,496.23,Import
India,Saharwi A.Dm Rp,2024,496.23,Import
India,Samoa,2024,11.63,Import
India,San Marino,2024,0.62,Import
India,Saudi Arab,2024,35.78,Import
India,Senegal,2024,12.65,Import
India,Serbia,2024,533.14,Import
India,Seychelles,2024,108.07,Import
India,Sierra Leone,2024,2629.68,Import
India,Singapore,2024,0.7,Import
India,Slovak Rep,2024,430.63,Import
India,Slovenia,2024,299.72,Import
India,Solomon Is,2024,3073.41,Import
India,Somalia,2024,57.11,Import
India,South Africa,2024,0.59,Import
India,South Sudan,2024,12.74,Import
India,Spain,2024,0.25,Import
India,Sri Lanka Dsr,2024,128.86,Import
India,St Helena,2024,0.63,Import
India,St Lucia,2024,1.66,Import
India,St Pierre,2024,1.66,Import
India,St Vincent,2024,1.67,Import
India,Sudan,2024,150656.58,Import
India,Suriname,2024,8.97,Import
India,Svallbard And J,2024,8.97,Import
India,Swaziland,2024,12.92,Import
India,Sweden,2024,71.74,Import
India,Switzerland,2024,3.4,Import
India,Syria,2024,746.37,Import
India,Taiwan,2024,27.58,Import
India,Tajikistan,2024,0.07,Import
India,Tanzania Rep,2024,0.21,Import
India,Thailand,2024,165.56,Import
India,Timor Leste,2024,0.32,Import
India,Togo,2024,1.0,Import
India,Tokelau Is,2024,1.7,Import
India,Trinidad,2024,132730.24,Import
India,Tunisia,2024,101.76,Import
India,Turkey,2024,1136.8,Import
India,Turkmenistan,2024,2481.13,Import
India,Turks C Is,2024,13.91,Import
India,Tuvalu,2024,13.91,Import
India,U Arab Emts,2024,342.45,Import
India,U K,2024,274.55,Import
India,U S A,2024,2780.08,Import
India,Uganda,2024,126.28,Import
India,Ukraine,2024,16968.15,Import
India,Union Of Serbia & Montenegro,2024,16968.15,Import
India,Unspecified,2024,3027.63,Import
India,Uruguay,2024,9234.9,Import
India,Us Minor Outlying Islands,2024,22.44,Import
India,Uzbekistan,2024,16.68,Import
India,Vanuatu Rep,2024,165.12,Import
India,Vatican City,2024,11.61,Import
India,Venezuela,2024,404.69,Import
India,Vietnam Soc Rep,2024,5803.77,Import
India,Virgin Is Us,2024,28.56,Import
India,Yemen Republc,2024,6.98,Import
India,Zambia,2024,305.75,Import
India,Zimbabwe,2024,159.43,Import
India,Global,2024,5775.0,Import
Indonesia,Global,1996,210107.97,Export
Indonesia,Global,1997,162511.37,Export
Indonesia,Global,1998,77943.23,Export
Indonesia,Global,1999,141080.8,Export
Indonesia,Global,2000,182624.4,Export
Indonesia,Global,2001,254535.19,Export
Indonesia,Global,2002,399773.68,Export
Indonesia,Global,2003,517967.68,Export
Indonesia,Global,2004,598756.65,Export
Indonesia,Global,2005,611063.22,Export
Indonesia,Global,2006,917696.77,Export
Indonesia,Global,2007,869277.93,Export
Indonesia,Global,2008,1157782.95,Export
Indonesia,Global,2009,1460463.91,Export
Indonesia,Global,2010,2592440.79,Export
Indonesia,Global,2011,3210069.61,Export
Indonesia,Global,2012,2899608.7,Export
Indonesia,Global,2013,2933987.09,Export
Indonesia,Global,2014,2467435.24,Export
Indonesia,Global,2015,1844606.51,Export
Indonesia,Global,2016,2340069.18,Export
Indonesia,Global,2017,2556175.52,Export
Indonesia,Global,2018,3687106.45,Export
Indonesia,Global,2019,2929938.37,Export
Indonesia,Global,2020,3715668.84,Export
Indonesia,Global,2021,6319650.22,Export
Indonesia,Global,2022,8033518.43,Export
Indonesia,Global,2023,4951517.09,Export
Indonesia,Global,2024,5379.59,Export
Indonesia,Global,2025,75311.14,Export
Installations In International Waters,Global,2015,4791.58,Export
Installations In International Waters,Global,2016,53433.43,Export
Installations In International Waters,Global,2017,22401.02,Export
Installations In International Waters,Global,2021,73.4,Export
Iran,Global,1996,69216.06,Export
Iran,Global,1997,63795.4,Export
Iran,Global,1998,66941.39,Export
Iran,Global,1999,65887.99,Export
Iran,Global,2000,103690.21,Export
Iran,Global,2001,120675.95,Export
Iran,Global,2002,316857.99,Export
Iran,Global,2003,421884.9,Export
Iran,Global,2004,553282.72,Export
Iran,Global,2005,526123.79,Export
Iran,Global,2006,656482.05,Export
Iran,Global,2007,784482.83,Export
Iran,Global,2008,1156517.42,Export
Iran,Global,2009,880743.32,Export
Iran,Global,2010,1133689.41,Export
Iran,Global,2011,1151165.21,Export
Iran,Global,2012,1825480.7,Export
Iran,Global,2013,3005657.44,Export
Iran,Global,2014,2552961.91,Export
Iran,Global,2015,1817670.99,Export
Iran,Global,2016,1595527.94,Export
Iran,Global,2017,1709370.72,Export
Iran,Global,2018,2446096.07,Export
Iran,Global,2019,2385428.68,Export
Iran,Global,2020,1321185.17,Export
Iran,Global,2021,1083117.95,Export
Iran,Global,2022,1327244.14,Export
Iran,Global,2023,1011729.0,Export
Iran,Global,2024,1241.15,Export
Iran,Global,2025,1147.33,Export
Iraq,Global,1996,768.9,Export
Iraq,Global,1997,4163.01,Export
Iraq,Global,1998,15271.79,Export
Iraq,Global,1999,21398.4,Export
Iraq,Global,2000,38384.83,Export
Iraq,Global,2001,98621.19,Export
Iraq,Global,2002,103992.33,Export
Iraq,Global,2003,34540.37,Export
Iraq,Global,2004,58944.8,Export
Iraq,Global,2005,69041.06,Export
Iraq,Global,2006,92066.55,Export
Iraq,Global,2007,109130.26,Export
Iraq,Global,2008,198127.14,Export
Iraq,Global,2009,226331.18,Export
Iraq,Global,2010,307505.7,Export
Iraq,Global,2011,370849.83,Export
Iraq,Global,2012,697277.74,Export
Iraq,Global,2013,552497.27,Export
Iraq,Global,2014,508954.05,Export
Iraq,Global,2015,654975.58,Export
Iraq,Global,2016,745645.13,Export
Iraq,Global,2017,942265.18,Export
Iraq,Global,2018,1250649.91,Export
Iraq,Global,2019,1328659.79,Export
Iraq,Global,2020,1110518.18,Export
Iraq,Global,2021,1796957.8,Export
Iraq,Global,2022,2177664.26,Export
Iraq,Global,2023,2776676.46,Export
Iraq,Global,2024,3272.45,Export
Iraq,Global,2025,96200.72,Export
Ireland,Global,1996,21081.16,Export
Ireland,Global,1997,24847.08,Export
Ireland,Global,1998,28369.82,Export
Ireland,Global,1999,34729.63,Export
Ireland,Global,2000,47137.24,Export
Ireland,Global,2001,48824.68,Export
Ireland,Global,2002,65727.26,Export
Ireland,Global,2003,69356.07,Export
Ireland,Global,2004,95249.84,Export
Ireland,Global,2005,123864.37,Export
Ireland,Global,2006,102184.09,Export
Ireland,Global,2007,126414.59,Export
Ireland,Global,2008,203497.12,Export
Ireland,Global,2009,123564.18,Export
Ireland,Global,2010,122914.98,Export
Ireland,Global,2011,183649.88,Export
Ireland,Global,2012,210291.03,Export
Ireland,Global,2013,250896.7,Export
Ireland,Global,2014,467133.18,Export
Ireland,Global,2015,344294.7,Export
Ireland,Global,2016,325535.84,Export
Ireland,Global,2017,345502.35,Export
Ireland,Global,2018,371498.31,Export
Ireland,Global,2019,378331.77,Export
Ireland,Global,2020,416967.58,Export
Ireland,Global,2021,513013.07,Export
Ireland,Global,2022,467244.12,Export
Ireland,Global,2023,582089.64,Export
Ireland,Global,2024,864.65,Export
Ireland,Global,2025,27743.14,Export
Israel,Global,1996,75050.49,Export
Israel,Global,1997,131279.81,Export
Israel,Global,1998,149439.28,Export
Israel,Global,1999,216534.28,Export
Israel,Global,2000,215763.81,Export
Israel,Global,2001,204131.08,Export
Israel,Global,2002,307086.86,Export
Israel,Global,2003,332680.46,Export
Israel,Global,2004,451902.26,Export
Israel,Global,2005,531944.06,Export
Israel,Global,2006,597937.21,Export
Israel,Global,2007,645339.92,Export
Israel,Global,2008,658430.72,Export
Israel,Global,2009,928943.79,Export
Israel,Global,2010,1328259.52,Export
Israel,Global,2011,1932660.41,Export
Israel,Global,2012,2034668.32,Export
Israel,Global,2013,2275713.87,Export
Israel,Global,2014,2007124.53,Export
Israel,Global,2015,1846686.68,Export
Israel,Global,2016,2069804.44,Export
Israel,Global,2017,2168736.36,Export
Israel,Global,2018,2595874.95,Export
Israel,Global,2019,2380739.01,Export
Israel,Global,2020,1997978.03,Export
Israel,Global,2021,3577045.79,Export
Israel,Global,2022,6827425.31,Export
Israel,Global,2023,3748205.03,Export
Israel,Global,2024,2145.0,Export
Israel,Global,2025,6115.18,Export
Italy,Global,1996,331463.02,Export
Italy,Global,1997,413956.34,Export
Italy,Global,1998,443838.76,Export
Italy,Global,1999,485219.64,Export
Italy,Global,2000,597896.05,Export
Italy,Global,2001,575415.35,Export
Italy,Global,2002,656762.13,Export
Italy,Global,2003,794688.06,Export
Italy,Global,2004,1027129.27,Export
Italy,Global,2005,1115267.1,Export
Italy,Global,2006,1621242.79,Export
Italy,Global,2007,1574812.54,Export
Italy,Global,2008,1736487.94,Export
Italy,Global,2009,1607224.74,Export
Italy,Global,2010,2069068.0,Export
Italy,Global,2011,2327165.7,Export
Italy,Global,2012,2377873.26,Export
Italy,Global,2013,3188717.28,Export
Italy,Global,2014,3111841.59,Export
Italy,Global,2015,2763464.87,Export
Italy,Global,2016,3285790.48,Export
Italy,Global,2017,3680606.5,Export
Italy,Global,2018,3908778.67,Export
Italy,Global,2019,3525935.23,Export
Italy,Global,2020,3499172.02,Export
Italy,Global,2021,6095957.44,Export
Italy,Global,2022,6976287.42,Export
Italy,Global,2023,7255314.3,Export
Italy,Global,2024,7727.26,Export
Italy,Global,2025,22722.84,Export
Jamaica,Global,1996,624.72,Export
Jamaica,Global,1997,500.02,Export
Jamaica,Global,1998,749.93,Export
Jamaica,Global,1999,1694.0,Export
Jamaica,Global,2000,4178.27,Export
Jamaica,Global,2001,2421.51,Export
Jamaica,Global,2002,5116.44,Export
Jamaica,Global,2003,4161.26,Export
Jamaica,Global,2004,6033.65,Export
Jamaica,Global,2005,11447.67,Export
Jamaica,Global,2006,9111.92,Export
Jamaica,Global,2007,9931.5,Export
Jamaica,Global,2008,10342.24,Export
Jamaica,Global,2009,9859.82,Export
Jamaica,Global,2010,10150.97,Export
Jamaica,Global,2011,12805.14,Export
Jamaica,Global,2012,16203.83,Export
Jamaica,Global,2013,21854.45,Export
Jamaica,Global,2014,23174.32,Export
Jamaica,Global,2015,26349.01,Export
Jamaica,Global,2016,28849.42,Export
Jamaica,Global,2017,33683.64,Export
Jamaica,Global,2018,38832.88,Export
Jamaica,Global,2019,40204.37,Export
Jamaica,Global,2020,47435.64,Export
Jamaica,Global,2021,60088.9,Export
Jamaica,Global,2022,70520.75,Export
Jamaica,Global,2023,90376.63,Export
Jamaica,Global,2024,93.01,Export
Jamaica,Global,2025,8.1,Export
Japan,Global,1996,712114.91,Export
Japan,Global,1997,703183.26,Export
Japan,Global,1998,695006.44,Export
Japan,Global,1999,730316.95,Export
Japan,Global,2000,819798.53,Export
Japan,Global,2001,720355.32,Export
Japan,Global,2002,902100.74,Export
Japan,Global,2003,785444.99,Export
Japan,Global,2004,956101.81,Export
Japan,Global,2005,1098539.39,Export
Japan,Global,2006,1295361.13,Export
Japan,Global,2007,1551559.21,Export
Japan,Global,2008,1380771.3,Export
Japan,Global,2009,1714278.6,Export
Japan,Global,2010,2317903.33,Export
Japan,Global,2011,3051134.4,Export
Japan,Global,2012,3321415.89,Export
Japan,Global,2013,4125345.29,Export
Japan,Global,2014,3283568.79,Export
Japan,Global,2015,3043466.66,Export
Japan,Global,2016,2578624.43,Export
Japan,Global,2017,3050599.46,Export
Japan,Global,2018,3401029.03,Export
Japan,Global,2019,3200287.14,Export
Japan,Global,2020,3281818.06,Export
Japan,Global,2021,4604198.92,Export
Japan,Global,2022,4383430.4,Export
Japan,Global,2023,4269323.34,Export
Japan,Global,2024,6249.09,Export
Japan,Global,2025,76603.57,Export
Jersey,Global,2017,1.19,Export
Jersey,Global,2018,36.17,Export
Jersey,Global,2019,0.01,Export
Jersey,Global,2023,0.01,Export
Jordan,Global,1996,28449.44,Export
Jordan,Global,1997,25732.05,Export
Jordan,Global,1998,28932.66,Export
Jordan,Global,1999,27196.21,Export
Jordan,Global,2000,36321.29,Export
Jordan,Global,2001,38582.32,Export
Jordan,Global,2002,49271.71,Export
Jordan,Global,2003,69382.34,Export
Jordan,Global,2004,57622.91,Export
Jordan,Global,2005,81891.55,Export
Jordan,Global,2006,80881.48,Export
Jordan,Global,2007,143802.45,Export
Jordan,Global,2008,196036.4,Export
Jordan,Global,2009,116368.75,Export
Jordan,Global,2010,220230.43,Export
Jordan,Global,2011,397685.72,Export
Jordan,Global,2012,545264.63,Export
Jordan,Global,2013,982730.34,Export
Jordan,Global,2014,869669.71,Export
Jordan,Global,2015,326542.91,Export
Jordan,Global,2016,350435.01,Export
Jordan,Global,2017,347843.15,Export
Jordan,Global,2018,405806.64,Export
Jordan,Global,2019,677086.65,Export
Jordan,Global,2020,467334.28,Export
Jordan,Global,2021,662510.0,Export
Jordan,Global,2022,1721009.69,Export
Jordan,Global,2023,1212861.96,Export
Jordan,Global,2024,755.14,Export
Jordan,Global,2025,6735.27,Export
Kazakhstan,Global,1996,1558.78,Export
Kazakhstan,Global,1997,5623.61,Export
Kazakhstan,Global,1998,15986.31,Export
Kazakhstan,Global,1999,11782.48,Export
Kazakhstan,Global,2000,22878.97,Export
Kazakhstan,Global,2001,21795.67,Export
Kazakhstan,Global,2002,22687.3,Export
Kazakhstan,Global,2003,34376.06,Export
Kazakhstan,Global,2004,36581.85,Export
Kazakhstan,Global,2005,40228.56,Export
Kazakhstan,Global,2006,37710.02,Export
Kazakhstan,Global,2007,45034.32,Export
Kazakhstan,Global,2008,60244.72,Export
Kazakhstan,Global,2009,64821.66,Export
Kazakhstan,Global,2010,78442.53,Export
Kazakhstan,Global,2011,117144.6,Export
Kazakhstan,Global,2012,155913.79,Export
Kazakhstan,Global,2013,158010.1,Export
Kazakhstan,Global,2014,153244.29,Export
Kazakhstan,Global,2015,99436.67,Export
Kazakhstan,Global,2016,81084.29,Export
Kazakhstan,Global,2017,80791.57,Export
Kazakhstan,Global,2018,100411.81,Export
Kazakhstan,Global,2019,143559.84,Export
Kazakhstan,Global,2020,167239.3,Export
Kazakhstan,Global,2021,175648.15,Export
Kazakhstan,Global,2022,349939.77,Export
Kazakhstan,Global,2023,195928.53,Export
Kazakhstan,Global,2024,262.98,Export
Kazakhstan,Global,2025,334.59,Export
Kenya,Global,1996,59802.44,Export
Kenya,Global,1997,46049.44,Export
Kenya,Global,1998,61084.73,Export
Kenya,Global,1999,50583.64,Export
Kenya,Global,2000,64383.57,Export
Kenya,Global,2001,74403.15,Export
Kenya,Global,2002,98527.96,Export
Kenya,Global,2003,105448.97,Export
Kenya,Global,2004,191693.99,Export
Kenya,Global,2005,255254.87,Export
Kenya,Global,2006,595254.94,Export
Kenya,Global,2007,635609.27,Export
Kenya,Global,2008,614088.18,Export
Kenya,Global,2009,689241.82,Export
Kenya,Global,2010,994752.69,Export
Kenya,Global,2011,1098722.12,Export
Kenya,Global,2012,2052569.66,Export
Kenya,Global,2013,2359553.95,Export
Kenya,Global,2014,2514812.7,Export
Kenya,Global,2015,1977751.39,Export
Kenya,Global,2016,1471467.78,Export
Kenya,Global,2017,1272449.44,Export
Kenya,Global,2018,1444068.05,Export
Kenya,Global,2019,1493656.89,Export
Kenya,Global,2020,1403083.53,Export
Kenya,Global,2021,1962269.11,Export
Kenya,Global,2022,2628344.06,Export
Kenya,Global,2023,2631294.55,Export
Kenya,Global,2024,3133.69,Export
Kenya,Global,2025,1118.81,Export
Kiribati Rep,Global,1996,91.01,Export
Kiribati Rep,Global,1997,54.2,Export
Kiribati Rep,Global,1998,51.03,Export
Kiribati Rep,Global,1999,8.13,Export
Kiribati Rep,Global,2000,53.15,Export
Kiribati Rep,Global,2001,74.64,Export
Kiribati Rep,Global,2002,213.35,Export
Kiribati Rep,Global,2003,24.23,Export
Kiribati Rep,Global,2004,177.82,Export
Kiribati Rep,Global,2005,37.92,Export
Kiribati Rep,Global,2006,1520.0,Export
Kiribati Rep,Global,2007,71.5,Export
Kiribati Rep,Global,2008,980.0,Export
Kiribati Rep,Global,2009,155.9,Export
Kiribati Rep,Global,2010,57.24,Export
Kiribati Rep,Global,2011,588.93,Export
Kiribati Rep,Global,2012,193.93,Export
Kiribati Rep,Global,2013,579.09,Export
Kiribati Rep,Global,2014,616.12,Export
Kiribati Rep,Global,2015,614.71,Export
Kiribati Rep,Global,2016,316.09,Export
Kiribati Rep,Global,2017,354.91,Export
Kiribati Rep,Global,2018,255.04,Export
Kiribati Rep,Global,2019,271.69,Export
Kiribati Rep,Global,2020,529.68,Export
Kiribati Rep,Global,2021,1223.48,Export
Kiribati Rep,Global,2022,1219.96,Export
Kiribati Rep,Global,2023,857.83,Export
Kiribati Rep,Global,2024,3.89,Export
Korea Dp Rp,Global,1996,10592.42,Export
Korea Dp Rp,Global,1997,13986.65,Export
Korea Dp Rp,Global,1998,7974.66,Export
Korea Dp Rp,Global,1999,29114.11,Export
Korea Dp Rp,Global,2000,77943.55,Export
Korea Dp Rp,Global,2001,76338.86,Export
Korea Dp Rp,Global,2002,88627.46,Export
Korea Dp Rp,Global,2003,72947.35,Export
Korea Dp Rp,Global,2004,55675.01,Export
Korea Dp Rp,Global,2005,24143.62,Export
Korea Dp Rp,Global,2006,47742.02,Export
Korea Dp Rp,Global,2007,342420.51,Export
Korea Dp Rp,Global,2008,403661.57,Export
Korea Dp Rp,Global,2009,199342.66,Export
Korea Dp Rp,Global,2010,149099.56,Export
Korea Dp Rp,Global,2011,110707.74,Export
Korea Dp Rp,Global,2012,109939.39,Export
Korea Dp Rp,Global,2013,114325.51,Export
Korea Dp Rp,Global,2014,46805.92,Export
Korea Dp Rp,Global,2015,72975.63,Export
Korea Dp Rp,Global,2016,30064.1,Export
Korea Dp Rp,Global,2017,37218.74,Export
Korea Dp Rp,Global,2018,19112.09,Export
Korea Dp Rp,Global,2019,6374.77,Export
Korea Dp Rp,Global,2020,2088.24,Export
Korea Dp Rp,Global,2021,252.65,Export
Korea Dp Rp,Global,2022,1371.74,Export
Korea Dp Rp,Global,2023,1700.23,Export
Korea Dp Rp,Global,2024,2.61,Export
Korea Dp Rp,Global,2025,0.99,Export
Korea Rp,Global,1996,184058.39,Export
Korea Rp,Global,1997,173762.19,Export
Korea Rp,Global,1998,129534.61,Export
Korea Rp,Global,1999,206505.92,Export
Korea Rp,Global,2000,205934.85,Export
Korea Rp,Global,2001,224807.47,Export
Korea Rp,Global,2002,312078.1,Export
Korea Rp,Global,2003,351464.58,Export
Korea Rp,Global,2004,468043.69,Export
Korea Rp,Global,2005,808970.14,Export
Korea Rp,Global,2006,1137900.98,Export
Korea Rp,Global,2007,1148153.52,Export
Korea Rp,Global,2008,1835359.19,Export
Korea Rp,Global,2009,1612681.15,Export
Korea Rp,Global,2010,1695280.67,Export
Korea Rp,Global,2011,2076775.91,Export
Korea Rp,Global,2012,2287024.72,Export
Korea Rp,Global,2013,2547092.3,Export
Korea Rp,Global,2014,2808473.91,Export
Korea Rp,Global,2015,2304348.38,Export
Korea Rp,Global,2016,2843671.65,Export
Korea Rp,Global,2017,2875143.99,Export
Korea Rp,Global,2018,3287796.88,Export
Korea Rp,Global,2019,3433765.43,Export
Korea Rp,Global,2020,3469423.42,Export
Korea Rp,Global,2021,6034956.81,Export
Korea Rp,Global,2022,5327534.58,Export
Korea Rp,Global,2023,5311498.92,Export
Korea Rp,Global,2024,5819.53,Export
Korea Rp,Global,2025,78849.77,Export
Kuwait,Global,1996,54925.57,Export
Kuwait,Global,1997,66289.49,Export
Kuwait,Global,1998,69276.05,Export
Kuwait,Global,1999,66860.47,Export
Kuwait,Global,2000,90961.43,Export
Kuwait,Global,2001,98363.8,Export
Kuwait,Global,2002,121261.17,Export
Kuwait,Global,2003,146626.91,Export
Kuwait,Global,2004,189357.35,Export
Kuwait,Global,2005,227447.64,Export
Kuwait,Global,2006,277989.71,Export
Kuwait,Global,2007,274490.59,Export
Kuwait,Global,2008,362840.57,Export
Kuwait,Global,2009,371037.53,Export
Kuwait,Global,2010,844710.02,Export
Kuwait,Global,2011,566532.27,Export
Kuwait,Global,2012,577829.97,Export
Kuwait,Global,2013,643494.47,Export
Kuwait,Global,2014,733290.57,Export
Kuwait,Global,2015,816058.94,Export
Kuwait,Global,2016,1004665.91,Export
Kuwait,Global,2017,880376.02,Export
Kuwait,Global,2018,931939.98,Export
Kuwait,Global,2019,911191.14,Export
Kuwait,Global,2020,779650.6,Export
Kuwait,Global,2021,926387.69,Export
Kuwait,Global,2022,1255482.91,Export
Kuwait,Global,2023,1743093.2,Export
Kuwait,Global,2024,1934.72,Export
Kuwait,Global,2025,25607.05,Export
Kyrghyzstan,Global,1996,346.21,Export
Kyrghyzstan,Global,1997,4008.41,Export
Kyrghyzstan,Global,1998,3662.19,Export
Kyrghyzstan,Global,1999,5978.61,Export
Kyrghyzstan,Global,2000,8036.73,Export
Kyrghyzstan,Global,2001,5230.58,Export
Kyrghyzstan,Global,2002,7097.23,Export
Kyrghyzstan,Global,2003,17553.91,Export
Kyrghyzstan,Global,2004,22271.78,Export
Kyrghyzstan,Global,2005,12438.38,Export
Kyrghyzstan,Global,2006,16852.48,Export
Kyrghyzstan,Global,2007,12706.31,Export
Kyrghyzstan,Global,2008,10385.08,Export
Kyrghyzstan,Global,2009,12691.45,Export
Kyrghyzstan,Global,2010,11724.66,Export
Kyrghyzstan,Global,2011,14665.64,Export
Kyrghyzstan,Global,2012,19037.86,Export
Kyrghyzstan,Global,2013,20820.29,Export
Kyrghyzstan,Global,2014,23053.51,Export
Kyrghyzstan,Global,2015,16358.34,Export
Kyrghyzstan,Global,2016,20383.89,Export
Kyrghyzstan,Global,2017,18426.67,Export
Kyrghyzstan,Global,2018,20958.62,Export
Kyrghyzstan,Global,2019,20641.07,Export
Kyrghyzstan,Global,2020,28605.3,Export
Kyrghyzstan,Global,2021,24514.12,Export
Kyrghyzstan,Global,2022,42211.78,Export
Kyrghyzstan,Global,2023,37847.12,Export
Kyrghyzstan,Global,2024,46.26,Export
Kyrghyzstan,Global,2025,7.45,Export
Lao Pd Rp,Global,1996,132.98,Export
Lao Pd Rp,Global,1997,114.47,Export
Lao Pd Rp,Global,1998,521.58,Export
Lao Pd Rp,Global,1999,603.1,Export
Lao Pd Rp,Global,2000,2852.9,Export
Lao Pd Rp,Global,2001,1508.85,Export
Lao Pd Rp,Global,2002,763.17,Export
Lao Pd Rp,Global,2003,199.04,Export
Lao Pd Rp,Global,2004,1190.39,Export
Lao Pd Rp,Global,2005,2422.73,Export
Lao Pd Rp,Global,2006,1076.38,Export
Lao Pd Rp,Global,2007,1542.58,Export
Lao Pd Rp,Global,2008,4445.31,Export
Lao Pd Rp,Global,2009,8120.26,Export
Lao Pd Rp,Global,2010,5943.51,Export
Lao Pd Rp,Global,2011,7320.34,Export
Lao Pd Rp,Global,2012,15712.71,Export
Lao Pd Rp,Global,2013,30499.48,Export
Lao Pd Rp,Global,2014,41293.77,Export
Lao Pd Rp,Global,2015,24612.33,Export
Lao Pd Rp,Global,2016,17221.47,Export
Lao Pd Rp,Global,2017,16116.36,Export
Lao Pd Rp,Global,2018,27505.28,Export
Lao Pd Rp,Global,2019,17737.65,Export
Lao Pd Rp,Global,2020,20338.31,Export
Lao Pd Rp,Global,2021,10910.88,Export
Lao Pd Rp,Global,2022,13660.06,Export
Lao Pd Rp,Global,2023,10659.24,Export
Lao Pd Rp,Global,2024,12.52,Export
Lao Pd Rp,Global,2025,43.33,Export
Latvia,Global,1996,1456.18,Export
Latvia,Global,1997,2500.99,Export
Latvia,Global,1998,4003.22,Export
Latvia,Global,1999,5620.47,Export
Latvia,Global,2000,6250.27,Export
Latvia,Global,2001,2943.27,Export
Latvia,Global,2002,4277.58,Export
Latvia,Global,2003,7504.66,Export
Latvia,Global,2004,7826.98,Export
Latvia,Global,2005,12571.09,Export
Latvia,Global,2006,18010.54,Export
Latvia,Global,2007,23920.68,Export
Latvia,Global,2008,20389.3,Export
Latvia,Global,2009,22199.04,Export
Latvia,Global,2010,47109.61,Export
Latvia,Global,2011,46042.07,Export
Latvia,Global,2012,56673.98,Export
Latvia,Global,2013,61732.5,Export
Latvia,Global,2014,59963.95,Export
Latvia,Global,2015,51871.24,Export
Latvia,Global,2016,77575.08,Export
